asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
47273,"Krzysztof Andrzej Kozak trading as P.P.H.U. ""ARTUS""",PL,7,5,0.0,40.0,2
25192,"CZ.NIC, z.s.p.o.",US,6,5,0.0,40.0,2
40528,ICANN,US,12,11,0.0,45.45454545454545,5
27895,Núcleo S.A.,PY,5,5,0.0,80.0,4
262988,Pombonet Telecomunicações e Informática,BR,10,13,0.0,76.92307692307693,10
17547,M1 NET LTD,SG,16,11,45.45454545454545,0.0,0
6775,Andreas Fink trading as Fink Telecom Services GmbH,CH,14,1071,0.2801120448179272,89.6358543417367,960
61884,Ollá Telecom,BR,58,174,1.1494252873563218,84.48275862068965,147
9885,NKN INTERNET GATEWAY NETWORK,IN,95,143,9.79020979020979,80.41958041958041,115
55427,Broadlink Nepal,NP,3,21,0.0,95.23809523809523,20
204523,Expresso Telecom Group Ltd,US,7,10,20.0,50.0,5
33788,Kanar Telecommunication (Canar Telecom Co.Ltd),SD,6,6,0.0,100.0,6
399870,BYNARIUM LLC,HK,6,5,0.0,100.0,5
262434,WIIP TELECOM SERVIÇOS DE INTERNET LTDA,BR,9,7,0.0,100.0,7
396993,Soraxus Networks Inc.,GB,9,11,0.0,63.63636363636363,7
141731,Max Hub Limited,BD,51,49,0.0,97.95918367346938,48
47692,Nessus GmbH,DE,31,17,0.0,47.05882352941176,8
45489,Sri Lanka Telecom PLC,DE,63,719,0.9735744089012517,70.51460361613351,507
62044,Zscaler Switzerland GmbH,DE,5,631263096046908186181143,6.191824433252883,62.60768721216131,395219224658853742154519
151210,NEXGENET COMPANY LIMITED,MM,12,10,50.0,50.0,5
135589,Internet Maekhong Network Company Limited,MM,17,11,36.36363636363637,63.63636363636363,7
4270,Red de Interconexion Universitaria,AR,22,18,0.0,72.22222222222221,13
2609,Tunisia BackBone AS,TN,14,16,0.0,56.25,9
6223,"CenturyLink Communications, LLC",US,8,8,12.5,75.0,6
31549,Aria Shatel PJSC,IR,33,124,0.0,99.19354838709677,123
263087,Rawnet Informatica LTDA,BR,8,10,0.0,90.0,9
52631,ISP PROVERNET INFORMATICA LTDA - ME,BR,5,6,0.0,83.33333333333334,5
22355,Frogfoot Networks,ZA,15,18,0.0,72.22222222222221,13
263470,WAY.COM PROVEDOR BANDA LARGA EIRELI,BR,10,13,0.0,76.92307692307693,10
20776,Outremer Telecom SAS,FR,7,9,0.0,66.66666666666666,6
31167,AXIONE S.A.S.,FR,25,1521024370637236,6.191824433188172,62.60768721234987,952278180392174
25003,Internet Binat Ltd,IL,27,12,0.0,91.66666666666666,11
20161,TeraGo Networks Inc.,CA,8,15,0.0,60.0,9
13739,"Datacenter IP, LLC",US,13,21,0.0,61.904761904761905,13
29968,Dunkirk & Fredonia Telephone Company,US,3,13,0.0,46.15384615384615,6
37223,VM  S.A,MZ,7,7,0.0,85.71428571428571,6
59699,Lenfiber S.r.l.,IT,10,9,0.0,88.88888888888889,8
17303,"Disaster Networks, LLC",US,6,5,0.0,80.0,4
34187,LLC Renome-Service,UA,10,11,0.0,81.81818181818183,9
42005,LightStorm Services s.r.o.,SK,6,6,33.33333333333333,50.0,3
49981,WorldStream B.V.,NL,33,27,0.0,70.37037037037037,19
135851,Excogitate Technologies Pvt Ltd,IN,9,8,0.0,100.0,8
53005,REDE CONNECT TELECOMUNICACOES LTDA,BR,16,65,0.0,84.61538461538461,55
6881,NIX.CZ z.s.p.o.,CZ,5,5,0.0,0.0,0
51269,HEXATOM s.a.r.l.,FR,5,12,16.666666666666664,41.66666666666667,5
47720,CORK INTERNET EXCHANGE LIMITED,IE,11,12,0.0,58.333333333333336,7
200088,Artnet Sp. z o.o.,PL,9,9,11.11111111111111,22.22222222222222,2
39324,Mediam Group Oy,FI,6,23,0.0,39.130434782608695,9
2614,Agentia de Administrare a Retelei Nationale de Inform...,RO,25,77527,6.624788783262606,63.362441472003304,49123
29244,CETIN Bulgaria EAD,BG,9,12,0.0,50.0,6
398563,"MiBroadband, LLC",US,5,5,60.0,40.0,2
7828,Northland Communications,US,11,6,66.66666666666666,16.666666666666664,1
48314,IP-Projects GmbH & Co. KG,DE,18,9,22.22222222222222,33.33333333333333,3
207960,AS207960 Cyfyngedig,DE,7,6,0.0,33.33333333333333,2
49895,dcenter.pl sp. z o.o.,PL,10,13,0.0,69.23076923076923,9
44092,HAL Service SpA,IT,14,9,44.44444444444444,11.11111111111111,1
62240,Clouvider Limited,US,34,22,0.0,54.54545454545454,12
721,United States Department of Defense (DoD),US,225,1788,0.05592841163310962,99.72035794183445,1783
24875,NovoServe B.V.,NL,46,12,58.333333333333336,0.0,0
39134,EDINAYA SET LIMITED LIABILITY COMPANY,RU,8,33,0.0,93.93939393939394,31
132335,Leapswitch Networks Pvt. Ltd.,IN,22,19,5.263157894736842,84.21052631578947,16
2,University of Delaware,BR,6,9,0.0,66.66666666666666,6
21473,PFALZKOM GmbH,DE,30,23,4.3478260869565215,47.82608695652174,11
9129,MTN Business Kenya,KE,32,31,3.225806451612903,67.74193548387096,21
327724,National Information Technology Authority Uganda,UG,6,7,28.57142857142857,28.57142857142857,2
31877,Accelecom,US,24,38,2.631578947368421,65.78947368421053,25
28649,Desktop Sigmanet Comunicação Multimídia SA,BR,55,5185288912652727,6.1918244332556736,62.60768721209333,3246389463476975
262509,CONEXAO - TELECOM. E INTERNET LTDA,BR,10,9,22.22222222222222,33.33333333333333,3
13791,Unitas Global,US,7,6,0.0,50.0,3
198967,BITel Gesellschaft fuer Telekommunikation mbH,DE,9,8,0.0,25.0,2
262259,StarNetworks,AR,8,6,0.0,66.66666666666666,4
200370,Farzanegan Pars Communications Company PJS,IR,8,10,0.0,100.0,10
8369,Intersvyaz-2 JSC,RU,10,6,0.0,100.0,6
55406,"26 Shyamoli, Bir Uttam A. W. Chowdhury Road",BD,10,6,0.0,100.0,6
61642,NEXNETT Brasil Telecom,BR,6,13,0.0,76.92307692307693,10
38733,CMC Telecom Infrastructure Company,VN,19,15,13.333333333333334,66.66666666666666,10
394901,"NEW CCH, LLC",US,5,6,0.0,33.33333333333333,2
20676,Plusnet GmbH,DE,30,22,13.636363636363635,40.909090909090914,9
38740,Tashi InfoComm Limited,BT,17,13,15.384615384615385,76.92307692307693,10
271578,M A Link Telecomunicacoes Consortes Ltda,BR,13,34,0.0,79.41176470588235,27
139620,MYANMAR TELECOMMUNICATION NETWORK PUBLIC COMPANY LIMITED,MM,6,7,28.57142857142857,71.42857142857143,5
152144,LIGHTSTORM ASIA PTE. LTD.,US,95,109,0.0,93.57798165137615,102
26134,Verisign Anycast US 0B,US,4,57,0.0,92.98245614035088,53
132167,Nine Communications Company Limited,MM,25,15559503405720799782852725088,6.191824433252883,62.60768721216131,9741445224019265604853160860
62467,TXNet Communications LLC,US,11,9,0.0,55.55555555555556,5
52559,NOVATEC TELECOM LTDA,BR,7,7,0.0,85.71428571428571,6
267501,Equatorial Telecomunicações LTDA,BR,15,17,0.0,76.47058823529412,13
13213,UK-2 Limited,GB,29,116,5.172413793103448,31.896551724137932,37
30851,Sileman Sp. z o.o.,PL,13,9,66.66666666666666,0.0,0
270358,FUSION TELECOM,BR,17,659,3.490136570561457,72.23065250379362,476
52389,SSCS BV,NL,5,5,40.0,20.0,1
133694,EMAX GLOBAL MEDIA PVT. LTD,IN,19,9,0.0,100.0,9
12200,Rackspace Hosting,US,27,22,0.0,68.18181818181817,15
140365,CHINATELECOM Hunan province Changsha 5G network,CN,15,15,0.0,100.0,15
52545,BJ NET Provedor de Internet Ltda. - ME,BR,3,18,0.0,61.111111111111114,11
270611,FIBERWI TELECOMUNICAÇOES,BR,3,17,0.0,58.82352941176471,10
10929,eStruxture Data Centers Inc.,CA,15,16,0.0,43.75,7
3371,Verizon Business,US,5,5,0.0,100.0,5
15267,702 Communications,US,6,6,16.666666666666664,33.33333333333333,2
29170,Kujtesa Net Sh.p.k.,AL,22,66927332620676468138472331191,6.191824433252883,62.60768721216131,41901655066595930081849725438
56740,DataHata Ltd,BY,11,7,0.0,85.71428571428571,6
131421,"Intercom Telecom., JSC",VN,8,7,0.0,42.857142857142854,3
38074,SDCC Japan-West Area,JP,21,184,0.0,30.434782608695656,56
9663,OTO GK,JP,7,6,0.0,83.33333333333334,5
5413,Wavenet Limited,GB,25,26,15.384615384615385,7.6923076923076925,2
23132,Charter Communications LLC,US,9,8,0.0,50.0,4
52041,"Scaleblade, Ltd.",GB,13,218,0.45871559633027525,28.899082568807337,63
210000,TwentyWAN MB,US,12,220,0.45454545454545453,31.818181818181817,70
52176,TTC TELEKOMUNIKACE s.r.o.,CZ,4,3082,18.2024659312135,46.95003244646333,1447
262287,Latitude.sh LTDA,BR,35,3456863288927182,6.191824433253391,62.60768721206098,2164262155280094
26652,"Airstream Communications, LLC",US,12,12,0.0,75.0,9
12480,ILK Internet.Gmbh,DE,7,6,16.666666666666664,50.0,3
2420724207,ERR_AS_NAME_NOT_FOUND,ID,2,68,4.411764705882353,88.23529411764706,60
52660,e.serv informatica e tecnologia ltda.,BR,11,144,0.0,95.13888888888889,137
271646,ULTRALINK TELECOM LTDA - ME,BR,11,12,0.0,100.0,12
19271,Flexential Corp.,US,2,179,55.865921787709496,4.4692737430167595,8
137552,Terabix,MY,2,5,0.0,80.0,4
4785,xTom,JP,9,10,10.0,50.0,5
209307,LLC Cifrovie Seti Urala,RU,21,28,0.0,96.42857142857143,27
14244,NSI Hosting,US,18,15,0.0,53.333333333333336,8
8282,BINK GROUP LTD,GB,8,6,16.666666666666664,66.66666666666666,4
4608,Asia Pacific Network Information Centre,AU,12,50,2.0,84.0,42
26512,"Single Point Global, Inc.",US,9,9,0.0,77.77777777777779,7
25447,JM-DATA GmbH,AT,9,9,11.11111111111111,66.66666666666666,6
16010,Magticom Ltd.,GE,47,13,0.0,100.0,13
263569,DIRECT WIFI TELECOM LTDA,BR,9,12,0.0,66.66666666666666,8
17622,China Unicom Guangdong Province Network,CN,4,5,0.0,100.0,5
30742,Bremen Briteline GmbH,DE,14,28,3.571428571428571,42.857142857142854,12
17054,Expedient,US,34,29,58.620689655172406,0.0,0
28768,Alpilink Cloud S.A.S.,FR,5,146,32.19178082191781,14.383561643835616,21
200132,Peter-Paul Maria Kurstjens,NL,16,22,0.0,50.0,11
263433,Click Fibra,BR,7,7,0.0,100.0,7
262354,LIGUE MÓVEL S.A.,BR,9,2505,1.157684630738523,80.47904191616766,2016
400618,Prime Security Corp.,US,19,10,0.0,40.0,4
7356,Sikla Tech Limited,TW,6,11,0.0,63.63636363636363,7
139358,"Kansuiun Co., Ltd",US,4,5,0.0,60.0,3
205647,PARDIS FANVARI PARTAK LTD,IR,35,17,0.0,100.0,17
46562,Performive LLC,US,24,314,3.1847133757961785,38.53503184713376,121
48108,VirtualDC (Dmitrii Vladimirovich Malkov),RU,7,8,0.0,75.0,6
44400,Ertebatat Sabet Parsian Co. PJS,IR,13,10,0.0,100.0,10
64098,TASMANET,AU,29,50,6.0,60.0,30
396356,Latitude.sh,US,26,31,3.225806451612903,61.29032258064516,19
48918,Globalways GmbH,DE,21,15,0.0,53.333333333333336,8
31708,Coreix Ltd,GB,8,6,0.0,50.0,3
23961,"Misaka Network, Inc.",US,42,4720694361591415329041,6.191824433252883,62.60768721216131,2955517560147288803168
38220,Amaze Intelligence,AU,13,11,0.0,72.72727272727273,8
31277,OOO New Line Telecom,RU,7,31,0.0,96.7741935483871,30
214439,"Zhuhai Xiyun Cloud Technology Co., Ltd.",DE,12,58,0.0,24.137931034482758,14
51087,Bling Network Ltd,DE,13,6858662947146226406583784020434285,6.191824433252883,62.60768721216131,4294050244885714427087565961752228
274614,VELOX NETWORK SOLUCOES TECNOLOGICAS LTDA,BR,16,20,0.0,90.0,18
140096,"JINX CO., LIMITED",HK,10,15,0.0,53.333333333333336,8
401322,NetO Corp,BR,54,1521024370639747,6.191824433184459,62.60768721235059,952278180393757
262632,Graja Fibra,BR,17,17,5.88235294117647,17.647058823529413,3
1970,Texas A&M University,US,7,7,0.0,85.71428571428571,6
132528,DIGICEL (AUS) PTY LTD,AU,14,10,0.0,90.0,9
12684,SES ASTRA S.A.,US,19,270,4.074074074074074,66.2962962962963,179
3330,eww ag,DE,20,12,8.333333333333332,58.333333333333336,7
21013,eww ag,DE,52,39,5.128205128205128,64.1025641025641,25
44185,"bonet.systems, s. r. o.",SK,5,89,5.617977528089887,52.80898876404494,47
40217,DACS-NX,US,8,24,0.0,29.166666666666668,7
201054,Stowarzyszenie e-Poludnie,PL,44,732,6.830601092896176,59.83606557377049,438
48452,Telco power Ltd,BG,17,381411532552945736383532276607073190,6.191824433252883,62.60768721216131,238792939291859102614386140922689073
133817,PT Inti Data Telematika,ID,18,8,0.0,100.0,8
6661,POST Luxembourg,GB,49,51,23.52941176470588,23.52941176470588,12
269730,TECNOVEN SERVICES CA,VE,13,17,0.0,88.23529411764706,15
4581,Socket Holdings Corporation,US,16,17,5.88235294117647,47.05882352941176,8
25513,PJSC Moscow city telephone network,RU,17,14,0.0,100.0,14
50810,Mobin Net Communication Company (Private Joint Stock),IR,25,16,0.0,100.0,16
213122,Krixe Pte. Ltd.,US,11,93,0.0,49.46236559139785,46
931,Hyonix,US,22,4720694361591415329456,6.191824433252883,62.60768721216131,2955517560147288803360
35266,EX Networks Limited,GB,15,13,0.0,46.15384615384615,6
45896,Mobifone Global JSC,VN,31,27,0.0,66.66666666666666,18
266702,MEGALINK S.R.L.,AR,5,10,40.0,10.0,1
52327,Summit S.A.,AR,7,6,33.33333333333333,16.666666666666664,1
29944,"Latisys-Ashburn, LLC",US,9,6,0.0,66.66666666666666,4
54801,Zillion Network Inc.,US,4,26,11.538461538461538,65.38461538461539,17
57608,DG-NET SA,PL,12,8,0.0,62.5,5
56654,Infinity Telecom SRL,DE,5,6,0.0,16.666666666666664,1
47957,Worldline IGSA SA,DE,12,11,0.0,81.81818181818183,9
18001,Dialog Axiata PLC.,LK,25,1454,1.1691884456671253,70.08253094910592,1019
9329,Sri Lanka Telecom Internet,LK,13,7,0.0,57.14285714285714,4
38565,Ncell Pvt. Ltd.,NP,24,49,0.0,89.79591836734694,44
132799,DISH MEDIA NETWORK PUBLIC LIMITED,NP,20,39,0.0,92.3076923076923,36
24115,Equinix IX,PL,5,276195137651137250,6.191824433252649,62.607687212162276,172919387875825061
132132,MyRepublic Ltd.,SG,14,5,0.0,60.0,3
57324,Al Lawn Al Akhdar International Company for Communica...,IQ,13,23,0.0,95.65217391304348,22
50597,"ScopeSky for communications, internet and technology ...",IQ,16,523548663860534348822,6.191824433252883,62.60768721216131,327781709873253195579
61624,ISPSHIELD (InfNOC Tecnologia),BR,34,16,0.0,81.25,13
15954,"Tecnocratica Centro de Datos, S.L.",ES,24,19,0.0,57.89473684210527,11
17222,MUNDIVOX DO BRASIL LTDA,BR,67,59,0.0,64.40677966101694,38
52344,Santa Barbara Utilities,CW,7,18,0.0,61.111111111111114,11
38901,"EZECOM CO., LTD.",KH,7,6,0.0,100.0,6
7522,"STNet, Incorporated",JP,9,7,0.0,57.14285714285714,4
268818,Kobertura Telecom LTDA,BR,9,120892972591652175452195906,6.191824433252883,62.60768721216131,75688294141665503693219076
134326,Airdesign Broadcast Media Pvt Ltd,IN,7,8,0.0,100.0,8
15997,Intelligent Technologies S.A.,PL,11,7,0.0,85.71428571428571,6
668,DoD High Performance Computing (Defense Research and Engineering Network),US,28,28,0.0,96.42857142857143,27
135806,Kalpavruksha Communication Services Pvt.ltd,IN,4,5,0.0,100.0,5
49353,"Valor Information Technologies, S.L.",GB,18,6,0.0,83.33333333333334,5
270701,JSV TELECOM COMUNICAÇÃO EIRELI,BR,3,5,0.0,100.0,5
47176,GAS&COM AG,CH,24,19,5.263157894736842,31.57894736842105,6
267256,ONETIS TECNOLOGIA LTDA,BR,19,18,0.0,77.77777777777779,14
38182,Extreme Broadband,MY,38,222,0.45045045045045046,59.45945945945946,132
29551,Aixit GmbH,DE,27,20,5.0,50.0,10
5693,"Latisys-Irvine, LLC",US,9,8,0.0,25.0,2
265194,REDE IDEIA TELECOM,BR,4,7,0.0,100.0,7
269444,SPNET PROVEDORES LTDA,BR,4,12,0.0,91.66666666666666,11
205548,ZOUTER LIMITED,GB,2,8,0.0,62.5,5
45400,Korea Telecom,KR,7,6,0.0,100.0,6
8680,Sure (Guernsey) Limited,GB,11,11,18.181818181818183,45.45454545454545,5
135817,ESTO MEDIA PRIVATE LIMITED,IN,35,33,0.0,100.0,33
43852,Fast Communication Company Ltd,DE,48,13617739521045,6.1918244340327595,62.60768720835945,8525751764185
23884,Proen Corp Public Company Limited.,TH,9,107,0.0,88.78504672897196,95
38732,CMC Telecom Infrastructure Company,VN,19,14,0.0,50.0,7
28036,Telefonia Celular de Nicaragua SA.,NI,5,9,0.0,100.0,9
395226,Sacramento County Office of Education,US,6,7,0.0,100.0,7
8319,NETHINKS GmbH,DE,5,5,0.0,20.0,1
31313,Serviciul de Telecomunicatii Speciale,RO,34,4565,8.587075575027383,67.71084337349397,3091
42291,OOO Istranet,RU,10,7,0.0,71.42857142857143,5
48152,Digital Frankfurt GmbH,DE,7,5,0.0,40.0,2
134932,VORTEX INFOWAY PRIVATE LIMITED,IN,7,6,0.0,100.0,6
30788,Seven Digital Network Services LLC,AE,5,5,0.0,100.0,5
47895,"LTD ""Erline""",RU,9,6,0.0,100.0,6
264144,ASAP GLOBAL TELECOM,BR,42,126,19.047619047619047,43.65079365079365,55
38320,PT Maxindo Mitra Solusi,ID,11,5,0.0,100.0,5
37440,Airtel Malawi Ltd,MW,20,63,4.761904761904762,79.36507936507937,50
37187,Inq. Digital Limited,MW,13,35,40.0,37.142857142857146,13
134707,RoyalCable Flash,PH,7,6,0.0,83.33333333333334,5
39020,Comvive Servidores S.L.,ES,13,5,0.0,60.0,3
43541,VSHosting s.r.o.,CZ,13,8,25.0,62.5,5
264216,Fenix Wireless Internet Ltda,BR,7,7,0.0,85.71428571428571,6
36315,Servpac Inc.,US,5,5,20.0,40.0,2
58439,ICNC LLC,MN,5,41,9.75609756097561,56.09756097560976,23
13333,Fidium,US,10,9,0.0,55.55555555555556,5
264227,INOVE COMERCIO E SERVIÇOS DE TELECOMUNICACOES LTDA,BR,6,6,0.0,83.33333333333334,5
28359,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,BR,28,127,0.0,75.59055118110236,96
24309,Atria Convergence Technologies,IN,8,6,0.0,100.0,6
136969,KK Networks (Pvt) Ltd.,PK,7,8,0.0,87.5,7
131471,Login.Me (Pvt) Ltd,PK,6,8,0.0,100.0,8
31898,Oracle Cloud,US,41,30,0.0,53.333333333333336,16
50010,Omani Qatari Telecommunication Company SAOC,OM,9,5,0.0,60.0,3
263586,Zazz Internet,BR,9,17,0.0,64.70588235294117,11
52600,Digitotal Networks Telecomunicações ltda,BR,5,5,0.0,100.0,5
264329,ESTRATEGIA REDES DE TELECOMUNICACOES LTDA.,BR,44,156,0.0,87.17948717948718,136
57304,RETN Russia,RU,68,177694728661744843691994565763,6.191824433252883,62.60768721216131,111250559913043975203225647798
59908,BalaLink S.A.,ES,6,5,40.0,40.0,2
272253,FERNANDO ALVES AUTOMACAO,BR,2,11,0.0,90.9090909090909,10
47478,MSTN CJSC,RU,11,11,0.0,90.9090909090909,10
47887,AL-HADATHEH LIL-ITISALAT WA AL-TECHNOLOGIA CO.,JO,10,229,0.0,75.54585152838428,173
52363,Jumpnet Soluciones de Internet S.R.L.,AR,12,10,0.0,70.0,7
33387,"Nocix, LLC",US,29,3429331473573113203291892010217006,6.191824433252883,62.60768721216131,2147025122442857213543782980876045
23991,Ranks ITT Ltd.,BD,7,6,0.0,100.0,6
2018,TENET (The UNINET Project),ZA,8,8,75.0,0.0,0
205268,Diomar sp. z o.o.,PL,11,490,2.0408163265306123,67.75510204081633,332
33951,"""FORWEB"" S.C. Monika Bodetko, Tomasz Pawlowski",PL,9,477,2.0964360587002098,67.71488469601678,323
58779,i4HK Limited,HK,9,7,0.0,100.0,7
142669,APNIC ASN block,CN,21,21,0.0,95.23809523809523,20
29405,VNET a.s.,SK,36,45,37.77777777777778,17.77777777777778,8
27364,Armstrong,US,13,11,9.090909090909092,54.54545454545454,6
23860,Alliance Broadband Services Pvt. Ltd.,IN,5,5,0.0,100.0,5
61745,NBS Telecom,BR,49,71,0.0,94.36619718309859,67
58815,PT Telekomunikasi Indonesia International,ID,18,218,0.0,86.23853211009175,188
214379,South Park Networks LLC,UA,11,45322656246394756,6.191824433251981,62.607687212156534,28375466858983757
23679,PT Media Antar Nusa,ID,9,6,0.0,100.0,6
2611,BELNET,BE,27,25,16.0,16.0,4
263649,BrPhonia Provedor Ip Ltda,BR,8,7,0.0,85.71428571428571,6
34182,rack.black Verein,CH,5,5,0.0,80.0,4
57118,CommunityRack.org Verein,CH,11,8,0.0,50.0,4
272221,Tel3 Telecom,BR,5,48,0.0,68.75,33
28191,Jupiter Telecomunicacoes e Informatica Ltda,BR,27,92,0.0,86.95652173913044,80
263445,SEM LIMITE COMUNICAÇÕES LTDA - ME,BR,8,6,0.0,83.33333333333334,5
39421,Sapinet SAS,FR,9,5,40.0,40.0,2
268404,DIGITAL VIRTUAL LTDA - ME,BR,6,6,0.0,100.0,6
21150,Atos Information Technology GmbH,DE,7,5,0.0,100.0,5
141968,PT Industri Kreatif Digital,ID,10,12,0.0,100.0,12
9905,PT Link Net Tbk,ID,40,37,8.108108108108109,86.48648648648648,32
17727,PT NAP Info Lintas Nusa,ID,17,65,4.615384615384616,89.23076923076924,58
273658,VIRTUAX PROVIMENTO SERVICOS DE TELECOMUNICACOES LT,BR,13,27,0.0,85.18518518518519,23
29124,Iskratelecom JSC,RU,13,10,0.0,100.0,10
249,Packet Star Networks Limited,GB,18,50,0.0,38.0,19
20448,Peace Communications LLC,US,13,16,0.0,62.5,10
44158,"""Altura"" ltd.",RU,6,7,0.0,100.0,7
6503,"Axtel, S.A.B. de C.V.",MX,20,226,5.752212389380531,59.73451327433629,135
264969,FD CAVALCANTE DE LIMA ME,BR,6,6,0.0,83.33333333333334,5
59538,UPSTREAM NETWORK LTD,US,3,32681694283833775893119814533,6.191824433252883,62.60768721216131,20461252932857454683080462350
203391,Cloud DNS Ltd,US,0,143218838172453737881637271145779046,6.191824433252883,62.60768721216131,89666002231901328206544651358114776
22561,Lumen (fka LightCore),US,15,13,7.6923076923076925,92.3076923076923,12
25472,Nova Telecommunications & Media Single Member S.A,GR,46,44,0.0,40.909090909090914,18
206735,Novelcomm LP,NL,16,8,0.0,25.0,2
150371,Pace Telecom and Brodcasting Private Limited,PK,3,9,22.22222222222222,55.55555555555556,5
4771,Spark New Zealand Trading Ltd.,NZ,8,15,0.0,93.33333333333333,14
263656,BRSULNET TELECOM LTDA,BR,10,8,12.5,75.0,6
264384,Linejet servios de telecomunicaes ltd,BR,4,18,0.0,61.111111111111114,11
29614,TELECEL GHANA AS INTERNATIONAL TRANSIT,GH,22,19,5.263157894736842,73.68421052631578,14
271760,CCS BRASIL SERVICOS EM TELECOMUNICACOES LTDA,BR,9,12,0.0,100.0,12
269077,VISION TELECOM SERVICOS DE COMUNICACAO MULTIMIDIA,BR,7,10,0.0,100.0,10
273730,GILMAR F DE ALMEIDA,BR,9,13,0.0,92.3076923076923,12
264344,AMAZONET TELECOMUNICACOES LTDA,BR,18,15,0.0,100.0,15
8315,Accenture B. V.,NL,6,5,0.0,80.0,4
48635,CLDIN B.V.,NL,16,5,0.0,40.0,2
52729,BrNet Informatica,BR,6,6,0.0,100.0,6
24088,Hanoi Telecom Joint Stock Company - HCMC Branch,VN,39,48,0.0,47.91666666666667,23
36222,WindWave Communications,US,8,8,12.5,37.5,3
30688,FastTrack Communications Inc.,US,21,28,39.285714285714285,14.285714285714285,4
50473,Altagen JSC,RU,6,5,0.0,100.0,5
268246,ATIVA TELECOM LTDA,BR,8,7,0.0,71.42857142857143,5
52562,INTELNET SERVICO DE MULTIMIDIA LTDA,BR,9,576283743435431489878099524365708,6.191824433252883,62.60768721216131,360797923544589168036618453953071
8053,IFX Networks Venezuela C.A.,VE,14,9,0.0,88.88888888888889,8
28884,MTS PJSC,RU,17,13,0.0,100.0,13
48176,OOO SET,RU,7,6,0.0,100.0,6
152194,CTG Server Limited,HK,5,376,19.414893617021274,32.180851063829785,121
18186,Nebula Global LLC,HK,16,25,8.0,52.0,13
53587,"AZURE TECHNOLOGY CO., LIMITED",US,25,29,3.4482758620689653,65.51724137931035,19
61951,BRASIL-IP TELECOMUNICACOES LTDA - ME,BR,8,46,0.0,69.56521739130434,32
271689,AGE TELECOMUNICAÇÕES LTDA.,BR,6,5,0.0,80.0,4
1955,KIFU (Governmental Info Tech Development Agency),HU,10,11,9.090909090909092,54.54545454545454,6
268862,China Mobile International - Brazil,BR,56,57,0.0,78.94736842105263,45
37288,West and Central African Research Network,GH,32,37,2.7027027027027026,86.48648648648648,32
150684,"JINX CO., LIMITED",HK,91,1267412277825764659014426,6.191824433252883,62.60768721216131,793497514589683710391334
30764,PODA a.s.,CZ,10,8,75.0,0.0,0
32899,Bresco Broadband,US,12,11,9.090909090909092,54.54545454545454,6
12714,PJSC MegaFon,RU,21,17,0.0,100.0,17
12455,Kenyan Post & Telecommunications Company / Telkom Kenya Ltd,KE,5,6,0.0,83.33333333333334,5
57487,Advanced Solutions LLC,RU,6,5,0.0,100.0,5
8342,JSC RTComm.RU,RU,8,6,0.0,100.0,6
45671,Servers Australia,AU,12,16,0.0,68.75,11
150593,Dataexpress Pvt Ltd,IN,26,76,0.0,98.68421052631578,75
39533,Asympto Networks Kft.,US,97,4243,0.023568230025925053,99.50506716945557,4222
44285,Sefroyek Pardaz Engineering PJSC,IR,9,9,0.0,100.0,9
28890,INSYS LLC,RU,17,13,0.0,100.0,13
262970,Tudo Internet,BR,9,133,1.5037593984962405,78.94736842105263,105
196714,Thueringer Netkom GmbH,DE,23,40,35.0,7.5,3
3580,Planet Networks,US,7,7,14.285714285714285,42.857142857142854,3
266830,AIRPOINT TELECOMUNICACIONES LIMITADA,CL,14,13,0.0,69.23076923076923,9
27986,ENTEL CHILE S.A.,CL,34,298,3.691275167785235,64.76510067114094,193
269558,CONECT SOLUCTION,BR,23,75,0.0,74.66666666666667,56
135025,"Nexlogic Telecommunications Network, Inc.",PH,41,98,3.061224489795918,73.46938775510205,72
393444,Accelecom,US,43,46,4.3478260869565215,45.65217391304348,21
267549,NetCOMM FIBRA,BR,6,5,0.0,80.0,4
270677,TEK TELECOM LTDA,BR,4,8780409955502829,6.191824433241166,62.60768721215611,5497211600886226
140810,Megacore Technology Company Limited,VN,5,5,80.0,0.0,0
22742,Connecticut Education Network,US,24,22,0.0,59.09090909090909,13
5631,Telcom Networks Limited,GB,10,8,0.0,37.5,3
328316,Point d'Atterissement Virtuel - Burkina Faso,BF,12,17,11.76470588235294,29.411764705882355,5
8893,Artfiles New Media GmbH,DE,9,7,0.0,14.285714285714285,1
202359,AS207960 Cyfyngedig,GB,7,7,0.0,42.857142857142854,3
262901,Vcnet Provedora de Internet Ltda.,BR,29,170,0.0,87.05882352941177,148
10947,Mountain West Technologies Corporation,US,5,5,0.0,60.0,3
264215,Wlenet Telecom,BR,13,25,0.0,64.0,16
37727,iNET Communications Limited,NG,6,33,3.0303030303030303,87.87878787878788,29
27987,NODOCOOP Federación de Cooperativas Ltda.,AR,5,6,16.666666666666664,16.666666666666664,1
11979,Bluegrass Network LLC,US,13,16,6.25,81.25,13
51659,LLC Baxet,RU,13,12,0.0,100.0,12
29988,Rogers Communications Canada Inc.,CA,9,265629739,6.1918164968719855,62.607931862629286,166305286
9021,Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Ilet...,TR,8,13,0.0,84.61538461538461,11
