asn,name,cc,real_cone_size,observed_tree_size,secure_pct,vulnerable_pct,vuln_count
23031,TELECU TELECOMUNICACIONES DEL ECUADOR TELECUSA S.A.S.,EC,9,7,14.285714285714285,57.14285714285714,4
197451,Brno University of Technology,CZ,18,10,50.0,10.0,1
30962,comtrance service GmbH,DE,32,5,0.0,60.0,3
43578,TEMPLUS BARCELONA S.L.,ES,24,6,16.666666666666664,50.0,3
61817,Halley Telecom Comercio & Serviço Ltda Me,BR,23,147,0.0,75.51020408163265,111
6181,Cincinnati Bell Telephone Company LLC,US,55,26,3.8461538461538463,42.30769230769231,11
13855,The Municipal Communications Utility of the City of C...,US,18,13,7.6923076923076925,76.92307692307693,10
264459,NET ALTERNATIVA PROVEDOR DE INTERNET LTDA - ME,BR,6,8,0.0,100.0,8
16696,iTel Networks Inc,CA,12,80,0.0,50.0,40
37988,Alpha Layer Pty Ltd,AU,31,8,0.0,25.0,2
142064,VERGETEL,AU,17,7,0.0,28.57142857142857,2
59711,HZ Hosting Ltd,PL,6,5,20.0,0.0,0
16851,NebraskaLink,US,26,56,12.5,50.0,28
15108,Allo Communications LLC,US,33,21,9.523809523809524,52.38095238095239,11
12975,Palestine Telecommunications Company (PALTEL),PS,33,25,0.0,76.0,19
47962,SECURE ON SECURITY SYSTEMS LTD,IL,10,5,0.0,80.0,4
61945,PIX BRASIL NETWORKS LTDA,BR,13,34,0.0,88.23529411764706,30
15994,A1 Hrvatska d.o.o.,HR,59,14,0.0,78.57142857142857,11
28666,HOSTFIBER,BR,18,8,0.0,87.5,7
32298,Centersquare,US,21,15,0.0,40.0,6
9286,KINX,KR,30,346,0.2890173410404624,45.664739884393065,158
210,Utah Education Network,US,9,7,0.0,57.14285714285714,4
24029,NIXI is an IXP in India,IN,16,22,0.0,95.45454545454545,21
18101,Reliance Communications Ltd.DAKC MUMBAI,IN,31,15,0.0,80.0,12
24186,RailTel Corporation of India Ltd,IN,31,10,0.0,100.0,10
265435,E.W de Aguiar Lima e Comercio EPP,BR,8,9,0.0,100.0,9
267345,BOM JESUS NET LTDA,BR,8,8,0.0,100.0,8
269128,Leilane de Vasconcelos Pereira,BR,5,5,0.0,40.0,2
273517,RUPI Telecom,BR,9,19,0.0,68.42105263157895,13
263025,ISPTEC Sistemas de Comunicação Eireli,BR,20,21,0.0,66.66666666666666,14
34224,Neterra Ltd.,BG,137,133,2.2556390977443606,60.150375939849624,80
8262,Evolink EAD,BG,103,546963553429430,7.617162247592687,55.98135355897713,306197600684074
29752,Zenlayer Inc,US,15,18,27.77777777777778,22.22222222222222,4
62610,Zenlayer Inc,US,15,11,18.181818181818183,27.27272727272727,3
35104,Jusan Mobile JSC,KZ,63,53,3.7735849056603774,58.490566037735846,31
196925,AZERTELECOM LLC,AZ,76,21,14.285714285714285,28.57142857142857,6
9931,National Telecom Public Company Limited,TH,53,16,0.0,75.0,12
135523,Multinet Broadband,PK,19,6,16.666666666666664,33.33333333333333,2
3300,British Telecommunications PLC,US,25,22,0.0,36.36363636363637,8
31242,P4 Sp. z o.o.,PL,90,11,45.45454545454545,0.0,0
8025,BrightNet Oklahoma,US,6,6,66.66666666666666,0.0,0
61049,Exascale Ltd,GB,340,165,0.0,22.424242424242426,37
44355,Colocation Ltd,GB,55,41,0.0,21.951219512195124,9
33576,Digicel Jamaica,JM,62,40,10.0,60.0,24
266049,Rede.com Telecom Ltda - ME,BR,5,5,0.0,100.0,5
264111,RedeBr Telecom,BR,6,7,0.0,71.42857142857143,5
39153,LLC SETEL,RU,29,84202939258067122,7.61716224750281,55.981353558948896,47137945133085541
269396,UNIR TELECOM,BR,4,5,0.0,100.0,5
133840,Unknown,,0,354402541242045556115334664501010,7.617162247502131,55.981353558951476,198399339634618335356413343817904
208932,Teleglobal Services Limited,HK,4,5,20.0,80.0,4
26548,PureVoltage Hosting Inc.,US,27,45,2.2222222222222223,55.55555555555556,25
10217,PT NTT Indonesia,ID,46,2657635926771,7.617162267141615,55.981353554722524,1487780564363
21385,Trusted Network GmbH,DE,36,141,1.4184397163120568,56.73758865248227,80
48964,"Private Enterprise ""Enterra""",UA,18,8,25.0,0.0,0
272925,SAN JUAN INNOVA S.E.,AR,8,8,100.0,0.0,0
40581,Arkansas Research and Education Optical Network,US,22,20,0.0,95.0,19
53486,Niagara Regional Broadband Networks Limited,CA,12,317,2.5236593059936907,48.580441640378545,154
327732,Dalkom Somalia,SO,10,9,0.0,88.88888888888889,8
200185,Aruba S.p.A.,DE,4,14,7.142857142857142,14.285714285714285,2
3292,TDC Holding A/S,DK,129,21,47.61904761904761,9.523809523809524,2
266220,RFS Tecnologia LTDA,BR,18,12,0.0,91.66666666666666,11
51465,M3.NET Sp. z o.o. / Fixmap Group,PL,36,19,5.263157894736842,52.63157894736842,10
57944,IP-Connect LLC,UA,3,2105,12.589073634204276,62.6603325415677,1319
7594,On Q,AU,50,59048550517711273476400,7.617162247502131,55.981353558951476,33056177836756019019182
262803,NETULTRA PROVEDOR DE INTERNET,BR,3,5,0.0,80.0,4
266460,NetGo Telecomunicações do Brasil,BR,21,24,0.0,100.0,24
49612,DDOS-GUARD LTD,GB,30,20,5.0,40.0,8
201106,Spartan Host Ltd,US,3,310296819650278700879913221224512,7.617162247502131,55.981353558951476,173708359690604532234456023880496
23033,Wowrack.com,US,35,63,3.1746031746031744,44.44444444444444,28
56048,China Mobile Group Beijing Company,CN,36,7,0.0,85.71428571428571,6
273669,LINKE SOLUCOES LTDA,BR,43,1373433077101013258260,7.617162247502131,55.981353558951476,768866426787504827440
61828,NETWISE INFORMATICA LTDA,BR,6,68,0.0,80.88235294117648,55
273780,Pluss Tecnologia Ltda,BR,3,67,0.0,80.59701492537313,54
262424,InterSoft Internet Software EIRELI,BR,11,92,0.0,83.69565217391305,77
264512,GIGABYTE NETWORK COMERCIO E SERVICOS EIRELI - EPP,BR,15,9,0.0,88.88888888888889,8
263124,ZAP TELECOMUNICAÇÕES LTDA - EPP,BR,31,12,0.0,83.33333333333334,10
51028,Zummer LLC,RU,42,9,0.0,88.88888888888889,8
52409,COSEIDI S.A.,AR,9,7,0.0,85.71428571428571,6
5438,Agence Tunisienne d'Internet,TN,10,8,37.5,12.5,1
328107,GUILAB SA,GN,15,9,0.0,88.88888888888889,8
20141,"Quality Technology Services, LLC",US,28,15,0.0,53.333333333333336,8
19930,"Equinix, Inc.",US,17,12,0.0,41.66666666666667,5
265130,FIBRA EMPRESAS LTDA,BR,27,78,0.0,73.07692307692307,57
198477,TI SPARKLE GREECE SA,GR,25,9,0.0,44.44444444444444,4
207044,Enet Telecommunications Networks Limited,IE,15,11,9.090909090909092,0.0,0
8346,SONATEL-AS Autonomous System,SN,27,179,11.1731843575419,46.927374301675975,84
29571,Orange Côte d'Ivoire,CI,21,16,25.0,18.75,3
132116,Ani Network Pvt Ltd,IN,35,47959639361133290007472236140,7.617162247502131,55.981353558951476,26848455276354083013844162829
132884,Summit Communications Limited,BD,220,288,0.6944444444444444,98.26388888888889,283
149765,Coronet Corporation Limited,BD,43,39,0.0,100.0,39
137526,Plusnet Inc,BD,11,7,0.0,100.0,7
271273,NET FORT Telecom,BR,2,23348372512027128300455,7.617162247502131,55.981353558951476,13070734966218946463999
28306,Voluy Telecom Eireli,BR,20,10,0.0,80.0,8
28305,PERSIS INTERNET LTDA,BR,10,30,6.666666666666667,50.0,15
51375,STC BAHRAIN B.S.C CLOSED,BH,60,1516656538200903462913414201912,7.617162247502131,55.981353558951476,849044858925201692557542819567
48728,Vodafone Qatar P.Q.S.C,QA,20,10,10.0,30.0,3
328594,SUDATCHAD SA/CA,TD,11,6,50.0,50.0,3
262210,VIETTEL PERÚ S.A.C.,PE,11,37,5.405405405405405,54.054054054054056,20
266771,MAKRONET CONSULTING TECNOLOGIA E INFORMATICA LIMITADA,CL,41,22601692171841,7.617162255713388,55.98135353198372,12652733198929
42861,Foton Telecom CJSC,RU,115,187314370047897810818879729,7.617162247502131,55.981353558951476,104861119763236374950753335
9155,Quality Net General Trading & Contracting Company,KW,23,100256337948,7.617161931409189,55.98135422531622,56124855680
42961,Zain Kuwait MTC,KW,32,9132375655165694853552400401197471,7.617162247502131,55.981353558951476,5112427503849918706656508362957905
3225,Bonline aka GULF communications,KW,20,182765119,7.617150950997384,55.98168871599618,102315000
53089,ERR_AS_NAME_NOT_FOUND,BR,6,6,0.0,50.0,3
271145,Piauí Link LTDA,BR,10,9,11.11111111111111,55.55555555555556,5
270042,"RED DOT TECHNOLOGIES, C.A.",VE,11,21,0.0,76.19047619047619,16
207176,OPENFIBER B.V.,NL,3,29,0.0,37.93103448275862,11
264984,CLICKIP PROVEDORES DE ACESSO LTDA,BR,26,57,0.0,84.21052631578947,48
12186,GVVME,US,30,54,0.0,50.0,27
58299,Openfactory GmbH,DE,196,3019038341067592784556114683750725807,7.617162247502131,55.981353558951476,1690098527793352393354187569172437173
56655,Gigahost AS,RU,93,93,1.0752688172043012,43.01075268817204,40
60011,Mythic Beasts Ltd,US,50,114,1.7543859649122806,40.35087719298245,46
40498,"New Mexico Lambda Rail, Inc.",US,10,44,2.272727272727273,52.27272727272727,23
13876,"FiberLight, LLC",US,82,71,12.676056338028168,52.112676056338024,37
37236,Reflex Solutions,ZA,9,12,0.0,83.33333333333334,10
270344,GA Telecom,BR,3,7,0.0,85.71428571428571,6
265268,Smart Solucoes Tecnologicas,BR,7,11,0.0,100.0,11
269398,SOUZA E FRANCA LTDA,BR,4,8,0.0,100.0,8
43733,Viva Armenia CJSC,AM,23,10,0.0,70.0,7
16322,Parsan Lin Co. PJS,IR,42,5,0.0,80.0,4
24514,Malaysian Research & Education Network,MY,21,14,0.0,78.57142857142857,11
34867,Cosmonova LLC,UA,22,8,0.0,62.5,5
302,Baylor College of Medicine,US,10,6,0.0,66.66666666666666,4
134937,Speed Communication,IN,10,8,0.0,100.0,8
141137,PT Media Cepat Indonesia,ID,26,63,23.809523809523807,49.2063492063492,31
271547,RANDSON DE JESUS PASSOS,BR,7,7,14.285714285714285,57.14285714285714,4
263269,RAGTEK TECNOLOGIA,BR,38,109,0.9174311926605505,92.66055045871559,101
268019,FIBRA PRIME SERVICOS DE TELECOMUNICACOES LTDA,BR,3,17,0.0,76.47058823529412,13
42352,TOV 'Dream Line Holding',UA,8,15,0.0,60.0,9
133524,"Global Technology Co., Ltd.",MM,38,77575287129598153330268102498515,7.617162247502131,55.981353558951476,43427695762392120568095626499107
7670,"Enecom,Inc.",JP,20,14,0.0,64.28571428571429,9
9607,"BroadBand Tower, Inc.",JP,42,231,0.0,47.61904761904761,110
16863,"Home Telephone Company, Inc.",US,8,5,20.0,0.0,0
25454,Orange Moldova S.A.,MD,64,26,3.8461538461538463,76.92307692307693,20
9927,PhilCom Corporation,PH,25,77,6.493506493506493,68.83116883116884,53
135423,Total Information Management Corporation,PH,12,6,16.666666666666664,50.0,3
262785,Click Telecom,BR,20,21,4.761904761904762,90.47619047619048,19
61929,RODRIGUES E NECKEL LTDA - ME,BR,9,6,33.33333333333333,66.66666666666666,4
265171,SITELBRA LTDA,BR,12,8270519295445782786094602,7.617162247502131,55.981353558951476,4629948647944806094457871
268689,ELEVEL TECNOLOGIA LTDA,BR,40,225,0.4444444444444444,90.66666666666666,204
263922,SPEED TURBO TELECOM,BR,8,189,0.5291005291005291,89.94708994708994,170
263879,CR Net Telecomunicações Ltda-Me,BR,6,8,0.0,100.0,8
16397,Equinix Brasil,BR,97,22601692172044,7.617162255684792,55.98135353195433,12652733199036
17501,WorldLink Communications Pvt Ltd,NP,39,13,0.0,92.3076923076923,12
141047,Nepal Digital Service Pvt. Ltd.,NP,67,65,0.0,90.76923076923077,59
266809,"NERVICOM, C.A.",VE,5,5,0.0,60.0,3
267809,360NET C.A.,VE,6,6,0.0,83.33333333333334,5
61616,Union ISP S/A,BR,14,40,0.0,85.0,34
36873,Airtel Networks Limited,NG,50,24037874724102,7.6171622477635745,55.98135355417413,13456727636209
328884,BLUE ITS BUSINESS SOLUTIONS (PTY) LTD,ZA,8,153,5.88235294117647,54.248366013071895,83
1554,United States Department of Defense (DoD),US,15,15,0.0,100.0,15
268941,PAGSEGURO INTERNET S.A.,BR,3,7,0.0,85.71428571428571,6
139831,DITO TELECOMMUNITY CORP.,PH,13,10,0.0,70.0,7
43103,ONE TELECOM ltd,UA,14,20,10.0,65.0,13
6568,Entel Bolivia,BO,30,11,9.090909090909092,63.63636363636363,7
6471,ENTEL CHILE S.A.,CL,28,160,5.625,52.5,84
266240,A2 TELECOM EIRELI - ME,BR,22,30,0.0,73.33333333333333,22
262642,NETCELL TELECOM,BR,9,224,0.8928571428571428,77.67857142857143,174
20940,Unknown,,0,85178226187624016718900748687508207730,7.617162247502131,55.981353558951476,47683923957337193915158339981143308710
766,Entidad Publica Empresarial Red.es,ES,26,9,0.0,22.22222222222222,2
37680,Cool Ideas Service Provider (Pty) Ltd,ZA,17,10,0.0,70.0,7
36866,Jamii Telecommunications Limited,KE,22,5373987,7.617677526946008,55.98028056264371,3008373
26854,Unknown,,0,85178226186118671738848830424813974872,7.617162247502131,55.981353558951476,47683923956494481419593548080444378315
264197,NETMANIA LTDA ME,BR,5,5,0.0,60.0,3
12310,iNES GROUP SRL,RO,84,13,0.0,53.84615384615385,7
24637,WEBDISCOUNT GmbH & Co. KG,DE,24,7,0.0,28.57142857142857,2
60606,PRO-ZETA a.s.,CZ,13,531,31.26177024482109,35.781544256120526,190
47872,Unknown,,0,602787964624811413526339639391596044,7.617162247502131,55.981353558951476,337448861687423016356818059962726909
37315,Cipherwave,ZA,6,28,7.142857142857142,57.14285714285714,16
61758,TOP NET SERVIÇOS LTDA,BR,22,1373433077101013258745,7.617162247502131,55.981353558951476,768866426787504827836
207841,Inferno Communications Ltd,GB,104,113,0.0,22.123893805309734,25
209735,Lagrange Cloud Technologies Limited,GB,73,35,0.0,20.0,7
47272,Unknown,,0,54,1.8518518518518516,24.074074074074073,13
21738,Rozint,US,41,48,0.0,41.66666666666667,20
400587,"Ryamer, LLC",US,199,9,0.0,44.44444444444444,4
400212,VergeTel Group LLC,US,13,10,0.0,60.0,6
924,Cloudie Networks LLC,US,27,26,3.8461538461538463,26.923076923076923,7
208905,Exelera Telecom Ltd,IL,72,138,5.072463768115942,53.62318840579711,74
28368,Wirelink (Sobralnet),BR,9,1373433077092176757500,7.617162247502131,55.981353558951476,768866426782558035286
23158,Unknown,,0,8,62.5,0.0,0
20355,REV,US,9,16,6.25,37.5,6
64213,ERC Broadband,US,4,12,16.666666666666664,41.66666666666667,5
138322,Afghan Wireless Communication Company,AF,8,7,0.0,100.0,7
31117,ENERGOTEL a.s.,SK,46,38,65.78947368421053,7.894736842105263,3
266371,R7R - ME,BR,7,13,0.0,92.3076923076923,12
21219,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",UA,44,5,20.0,20.0,1
46375,Sonic Telecom LLC,US,14,10,10.0,40.0,4
136634,Navkar Netsol Private Ltd,IN,15,12,0.0,100.0,12
21559,OSNET,US,81,81,0.0,88.88888888888889,72
8298,IPng Networks GmbH,DE,25,14,0.0,57.14285714285714,8
328842,ProData Africa Limited,GH,5,5,20.0,60.0,3
2731,Infinity Fiber LLC,US,10,5,20.0,40.0,2
44735,Nova hf,IS,41,13,15.384615384615385,7.6923076923076925,1
16097,HL komm Telekommunikations GmbH,DE,37,18,11.11111111111111,33.33333333333333,6
213973,BCIX Management GmbH,DE,23,61,24.59016393442623,40.98360655737705,25
272935,"GB TELECORP DOMINICANA, S.R.L",DO,28,31,0.0,96.7741935483871,30
5742,Fidium,US,12,7,0.0,57.14285714285714,4
43350,NForce Entertainment B.V.,NL,25,186937203235782100067922507,7.617162247502131,55.981353558951476,104649976676638852691051877
28458,IENTC S DE RL DE CV,MX,47,62,3.225806451612903,53.2258064516129,33
13188,Triolan,UA,4,5,20.0,40.0,2
265312,Portal Conexão Ltda,BR,4,17,0.0,52.94117647058824,9
266038,VN TELECOM PROVEDORES A.R.C EIRELI,BR,13,19,15.789473684210526,26.31578947368421,5
148979,Fiberworld Communication Pvt. Ltd.,NP,12,9,0.0,100.0,9
28326,Total Telecom LTDA-ME,BR,10,5,0.0,100.0,5
50304,Blix Solutions AS,GB,38,8,25.0,12.5,1
203217,Horizon Scope Mobile Telecom WLL,IQ,29,9,0.0,88.88888888888889,8
61468,CEDIA,EC,15,5,20.0,60.0,3
16504,Granite Telecommunications LLC,US,15,10,70.0,0.0,0
10122,NETSTAR (SG) PTE. LTD.,SG,13,310296819650278700879913221224550,7.617162247502131,55.981353558951476,173708359690604532234456023880521
394469,Unknown,,0,40,10.0,60.0,24
264112,CAMON PROVEDOR,BR,14,447,0.0,78.74720357941834,352
11976,Fidelity Communication International Inc.,US,8,6,0.0,66.66666666666666,4
59624,"National Research Center ""Kurchatov Institute""",DE,8,8,0.0,100.0,8
272740,ALLIANCE NET BANDA LARGA LTDA,BR,4,12,0.0,66.66666666666666,8
269524,Suprema Network Telecom LTDA,BR,11,20,0.0,70.0,14
273478,Sage Networks,BR,71,137113270117312449530238252,7.617162247502131,55.981353558951476,76757864520612840855110073
52657,NORTE TELECOMUNICAÇÕES SERVIÇOS DE INTERNET LTDA,BR,13,10,0.0,70.0,7
264022,REDE CONEXAONET,BR,5,7,0.0,100.0,7
263443,L R DA FONSECA ME,BR,6,6,0.0,100.0,6
269826,MEGA ANDINA TV E.I.R.L.,PE,5,7,28.57142857142857,14.285714285714285,1
51964,ORANGE BUSINESS SERVICES U.S. Inc.,US,26,12,0.0,50.0,6
25248,RADIOKOMUNIKACE a.s.,CZ,39,12,33.33333333333333,0.0,0
16276,OVH SAS,US,138,57,0.0,57.89473684210527,33
52308,AGUAS DEL COLORADO SAPEM,AR,19,13,7.6923076923076925,69.23076923076923,9
52974,Henet Telecomunicacoes Ltda,BR,33,37,0.0,89.1891891891892,33
40463,"Fiber Utility Network, Inc.",US,13,12,33.33333333333333,41.66666666666667,5
33083,AxcelX Technologies LLC,US,6,114,2.631578947368421,33.33333333333333,38
52950,Fund. de Apoio a Pesq. C&T do Est. de SC - FAPESC,BR,19,7,0.0,100.0,7
12880,Iran Information Technology Company PJSC,IR,267,223,0.0,100.0,223
43754,Asiatech Data Transmission company,IR,275,93,0.0,98.9247311827957,92
265311,Bezerra Speed Internet,BR,9,11,0.0,100.0,11
21127,Joint Stock Company TransTeleCom,RU,12,892373696871023560,7.6171622475021215,55.981353558951454,499562874312453365
142285,KEITH.NET INCORPORATED,PH,8,14,0.0,71.42857142857143,10
26794,Dakota Carrier Network,US,26,21,14.285714285714285,61.904761904761905,13
202984,Team-Host (Chernyshov Aleksandr Aleksandrovich),RU,875,3331830199413794,7.617162247499895,55.98135355895394,1865203643917836
23911,China Next Generation Internet Beijing IX,CN,4223,2326,0.0,98.10834049871023,2282
27696,Columbus Networks de Honduras S. de R.L.,HN,14,6,0.0,100.0,6
210021,DIL Technology Limited,IQ,76,49,4.081632653061225,48.97959183673469,24
28202,Master Internet,BR,62,8836500830,7.617163682199303,55.98134732478716,4946792221
15399,Wananchi Group (Kenya) Limited,KE,54,5375233,7.618274407825671,55.98049424090081,3009082
37619,Broadband Systems Corporation,RW,8,90196633899548095480745579204480268,7.617162247502131,55.981353558951476,50493296521579099415965409536193512
35805,"JSC ""Silknet""",GE,80,33,12.121212121212121,27.27272727272727,9
263546,TURBONETT TELECOMUNICACOES LTDA. - ME,BR,9,1373433077092176757439,7.617162247502131,55.981353558951476,768866426782558035241
53703,KwiKom Communications,US,4,40,70.0,5.0,2
44066,firstcolo GmbH,DE,22,7,0.0,0.0,0
63018,Dedicated.com,US,13,24,0.0,29.166666666666668,7
20860,IOMART CLOUD SERVICES LIMITED,GB,39,10,10.0,20.0,2
32270,"LD Telecommunications, Inc.",US,22,41,4.878048780487805,80.48780487804879,33
10293,"CANTV Servicios, Venezuela",VE,4,8,0.0,100.0,8
7311,Frontier Networks Inc,CA,32,98,1.0204081632653061,42.857142857142854,42
262988,Pombonet Telecomunicações e Informática,BR,10,11,0.0,81.81818181818183,9
61884,Ollá Telecom,BR,58,134,1.4925373134328357,79.8507462686567,107
9885,NKN INTERNET GATEWAY NETWORK,IN,95,69,20.28985507246377,62.31884057971014,43
55427,Broadlink Nepal,NP,3,8,0.0,87.5,7
204523,Expresso Telecom Group Ltd,US,7,7,14.285714285714285,42.857142857142854,3
33788,Kanar Telecommunication (Canar Telecom Co.Ltd),SD,6,5,0.0,100.0,5
262434,WIIP TELECOM SERVIÇOS DE INTERNET LTDA,BR,9,5,0.0,100.0,5
141731,Max Hub Limited,BD,51,39,0.0,97.43589743589743,38
28171,Zamix,BR,9,8,0.0,75.0,6
18046,DongFong Technology Co. Ltd.,TW,16,118,3.389830508474576,59.32203389830508,70
45489,Sri Lanka Telecom PLC,DE,63,89,3.3707865168539324,87.64044943820225,78
62044,Zscaler Switzerland GmbH,DE,5,3038015848288039791857948492008,7.617162247502131,55.981353558951476,1700722393207106377026950915698
6325,Illinois Century Network,US,38,23,4.3478260869565215,56.52173913043478,13
135589,Internet Maekhong Network Company Limited,MM,17,5,40.0,60.0,3
263087,Rawnet Informatica LTDA,BR,8,6,0.0,83.33333333333334,5
22355,Frogfoot Networks,ZA,15,13,0.0,61.53846153846154,8
5483,Magyar Telekom Plc.,HU,75,24,50.0,12.5,3
8455,atom86 BV,NL,236,67,7.462686567164178,31.343283582089555,21
35847,Ezee Fiber,US,43,59,0.0,32.20338983050847,19
42156,GNX B.V.,NL,26,10,0.0,10.0,1
13739,"Datacenter IP, LLC",US,13,17,0.0,64.70588235294117,11
29968,Dunkirk & Fredonia Telephone Company,US,3,11,9.090909090909092,45.45454545454545,5
34187,LLC Renome-Service,UA,10,10,0.0,80.0,8
140641,YOTTA NETWORK SERVICES PRIVATE LIMITED,IN,60,9591927872226658001494213896,7.617162247502131,55.981353558951476,5369691055270816602768701441
49981,WorldStream B.V.,NL,33,11,0.0,63.63636363636363,7
135851,Excogitate Technologies Pvt Ltd,IN,9,6,0.0,100.0,6
17709,Asia Pacific Telecom,TW,24,8,0.0,62.5,5
53005,REDE CONNECT TELECOMUNICACOES LTDA,BR,16,59,0.0,84.7457627118644,50
2614,Agentia de Administrare a Retelei Nationale de Inform...,RO,25,124589,7.003025949321369,58.3510582796234,72699
14051,Fidium,US,26,16,0.0,56.25,9
398563,"MiBroadband, LLC",US,5,5,60.0,40.0,2
7828,Northland Communications,US,11,5,60.0,20.0,1
721,United States Department of Defense (DoD),US,225,1651,0.06056935190793458,99.8182919442762,1648
24875,NovoServe B.V.,NL,46,10,70.0,0.0,0
2,University of Delaware,BR,6,6,0.0,66.66666666666666,4
9129,MTN Business Kenya,KE,32,25,4.0,64.0,16
327724,National Information Technology Authority Uganda,UG,6,6,16.666666666666664,33.33333333333333,2
31877,Accelecom,US,24,28,3.571428571428571,60.71428571428571,17
62206,Pitline Ltd,UA,36,15,0.0,66.66666666666666,10
28649,Desktop Sigmanet Comunicação Multimídia SA,BR,55,86,8.13953488372093,62.7906976744186,54
262509,CONEXAO - TELECOM. E INTERNET LTDA,BR,10,7,28.57142857142857,28.57142857142857,2
262259,StarNetworks,AR,8,5,0.0,60.0,3
61642,NEXNETT Brasil Telecom,BR,6,10,0.0,80.0,8
271578,M A Link Telecomunicacoes Consortes Ltda,BR,13,24,0.0,70.83333333333334,17
152144,LIGHTSTORM ASIA PTE. LTD.,US,95,74,0.0,89.1891891891892,66
26134,Verisign Anycast US 0B,US,4,46,0.0,91.30434782608695,42
8674,Netnod AB,US,19,34136986980398380159519023167394505673,7.617162247502131,55.981353558951476,19110347375870049909584512173349970822
62467,TXNet Communications LLC,US,11,6,0.0,50.0,3
52559,NOVATEC TELECOM LTDA,BR,7,6,0.0,83.33333333333334,5
270358,FUSION TELECOM,BR,17,481,2.7027027027027026,70.68607068607069,340
12200,Rackspace Hosting,US,27,11,0.0,36.36363636363637,4
52545,BJ NET Provedor de Internet Ltda. - ME,BR,3,16,0.0,56.25,9
270611,FIBERWI TELECOMUNICAÇOES,BR,3,16,0.0,56.25,9
2116,GLOBALCONNECT AS,NO,105,106,38.67924528301887,20.754716981132077,22
29695,Lyse Tele AS,NO,51,19,63.1578947368421,21.052631578947366,4
3371,Verizon Business,US,5,5,0.0,100.0,5
29170,Kujtesa Net Sh.p.k.,AL,22,3039520846729994499213045489976,7.617162247502131,55.981353558951476,1701564911705953752826511014724
13004,Serbian Open Exchange DOO,RS,248,979,11.338100102145047,52.706843718079675,516
6736,Institute for Research in Fundamental Sciences,IR,36,11,0.0,100.0,11
31549,Aria Shatel PJSC,IR,33,37,0.0,97.2972972972973,36
59105,Home NOC Operators Group,JP,33,70,0.0,31.428571428571427,22
38074,SDCC Japan-West Area,JP,21,31,0.0,29.03225806451613,9
9663,OTO GK,JP,7,5,0.0,100.0,5
52041,"Scaleblade, Ltd.",GB,13,47,2.127659574468085,23.404255319148938,11
210000,TwentyWAN MB,US,12,47,2.127659574468085,29.78723404255319,14
32595,"Liberally Network, LLC",TW,26,39,0.0,23.076923076923077,9
52176,TTC TELEKOMUNIKACE s.r.o.,CZ,4,936,37.39316239316239,30.448717948717945,285
2420724207,ERR_AS_NAME_NOT_FOUND,ID,2,18,5.555555555555555,66.66666666666666,12
52660,e.serv informatica e tecnologia ltda.,BR,11,124,0.8064516129032258,95.16129032258065,118
271646,ULTRALINK TELECOM LTDA - ME,BR,11,12,0.0,100.0,12
19271,Flexential Corp.,US,2,106,52.83018867924528,3.7735849056603774,4
19893,"NTT Global Data Centers Americas, INC.",US,15,8,0.0,50.0,4
4608,Asia Pacific Network Information Centre,AU,12,48,2.083333333333333,87.5,42
40528,ICANN,US,12,5,0.0,20.0,1
22548,Núcleo de Informação e Coordenação do Ponto BR - NIC.BR,BR,33,307,13.029315960912053,48.20846905537459,148
47605,FNE-Finland Oy,DE,91,16840587851613672,7.617162247502803,55.9813535589484,9427589026617162
25447,JM-DATA GmbH,AT,9,7,14.285714285714285,57.14285714285714,4
263569,DIRECT WIFI TELECOM LTDA,BR,9,9,0.0,66.66666666666666,6
24400,"Shanghai Mobile Communications Co.,Ltd.",CN,27,8,0.0,87.5,7
263433,Click Fibra,BR,7,6,0.0,100.0,6
400618,Prime Security Corp.,US,19,7,0.0,42.857142857142854,3
7356,Sikla Tech Limited,TW,6,9,0.0,55.55555555555556,5
46562,Performive LLC,US,24,105,7.6190476190476195,38.095238095238095,40
12779,IT.Gate S.p.A.,IT,76,28,25.0,21.428571428571427,6
21351,Canal + Telecom SAS,FR,12,11,0.0,63.63636363636363,7
396356,Latitude.sh,US,26,17,5.88235294117647,41.17647058823529,7
23961,"Misaka Network, Inc.",US,42,602477667618164883025651157176766280,7.617162247502131,55.981353558951476,337275153223049378962545609846073125
274614,VELOX NETWORK SOLUCOES TECNOLOGICAS LTDA,BR,16,15,0.0,86.66666666666667,13
401322,NetO Corp,BR,54,546963553431235,7.617162247594243,55.98135355893207,306197600684838
8637,"SpainWISP, S.L.",ES,34,26,0.0,61.53846153846154,16
1970,Texas A&M University,US,7,7,0.0,85.71428571428571,6
3330,eww ag,DE,20,5,20.0,40.0,2
21013,eww ag,DE,52,16,12.5,56.25,9
44185,"bonet.systems, s. r. o.",SK,5,41,12.195121951219512,36.58536585365854,15
40217,DACS-NX,US,8,9,0.0,0.0,0
48452,Telco power Ltd,BG,17,546963553419194,7.617162247583856,55.981353559019595,306197600678576
2707,First Communications LLC,US,9,12,0.0,50.0,6
269730,TECNOVEN SERVICES CA,VE,13,40,0.0,80.0,32
269829,MARACAIBO NET C.A,VE,4,68,0.0,79.41176470588235,54
269832,MDS TELECOM C.A.,VE,10,6,0.0,83.33333333333334,5
4581,Socket Holdings Corporation,US,16,11,9.090909090909092,45.45454545454545,5
