asn,name,cc,cone,verdict,apnic_score,dirty_feeds,total_feeds
29956,"Waterfall Asset Management, LLC",US,0,STUB: VULNERABLE,-1.0,2,2
29955,Washburn University,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29954,"Jones Lang LaSalle, Inc.",US,0,STUB: VULNERABLE,-1.0,1,4
29952,Xvand Technology Corp.,US,0,STUB: VULNERABLE,-1.0,1,1
29951,Syptec,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29950,Incomm,US,0,NOT ROUTED,-1.0,0,0
29949,"Broadridge Financial Solutions, Inc.",US,0,STUB: VULNERABLE,-1.0,2,3
29873,"Newfold Digital, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29947,Kirkland & Ellis LLP,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29946,Union Wireless,US,0,STUB: SECURE (Full Coverage),99.71,0,1
29945,Xplore Inc.,CA,0,NOT ROUTED,-1.0,0,0
29943,United Solutions Company,US,0,STUB: VULNERABLE,-1.0,1,2
29942,Tanger Properties Limited Partnership,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29941,Tri-County Computer Services Association,US,0,STUB: VULNERABLE,-1.0,1,2
29940,Loretto Management Corp.,US,0,STUB: VULNERABLE,-1.0,1,1
29939,Nova Scotia Research Foundation Corporation,CA,0,STUB: VULNERABLE,-1.0,1,1
29938,Endicott College,US,0,STUB: SECURE (Full Coverage),98.41,0,2
29937,Boone REMC,US,0,STUB: VULNERABLE,-1.0,1,1
29936,Telluride Medical Center,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29935,"City of Tampa, Florida",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29934,"Netadyne Networks, Inc.",US,0,STUB: VULNERABLE,-1.0,1,1
29948,"Empirical Networks, Ltd.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29990,Xandr Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,8
29989,URM Stores Inc,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29988,Rogers Communications Canada Inc.,CA,0,STUB: SECURE (Full Coverage),1.89,0,7
29987,"Sinfony6, LLC",US,0,STUB: VULNERABLE,-1.0,1,2
29986,"Gold Lasso, Inc.",US,0,STUB: VULNERABLE,-1.0,1,2
29985,AMN Healthcare,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29984,Willamette University,US,0,STUB: VULNERABLE,-1.0,2,2
29983,"Allstream Business US, LLC",US,0,NOT ROUTED,-1.0,0,0
29982,American Airlines Inc.,US,0,STUB: VULNERABLE,-1.0,1,1
29981,"ROBINHOOD MARKETS, INC.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29980,New Wave Communications,US,0,NOT ROUTED,-1.0,0,0
29979,Pioneer Broadband,US,0,STUB: VULNERABLE,0.0,1,3
29978,Eisai Inc.,US,0,NOT ROUTED,-1.0,0,0
29963,Mary Kay Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29976,Oracle Corporation,US,0,NOT ROUTED,-1.0,0,0
29975,Vodacom,ZA,0,STUB: VULNERABLE,0.31,1,1
29974,Wightman Telecom,CA,0,STUB: VULNERABLE,10.26,1,9
29973,"DATA AXLE, INC",US,0,NOT ROUTED,-1.0,0,0
29972,Morehouse School of Medicine,US,0,STUB: VULNERABLE,-1.0,1,2
29971,iControl Systems USA LLC,US,0,STUB: VULNERABLE,-1.0,1,1
29970,Devon Energy Corporation,US,0,STUB: SECURE (Full Coverage),-1.0,0,5
29969,BI Incorporated,US,0,NOT ROUTED,-1.0,0,0
29968,Dunkirk & Fredonia Telephone Company,US,0,STUB: VULNERABLE,0.38,1,4
29967,"Aramark Services, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29966,VeriSign Global Registry Services,US,0,NOT ROUTED,-1.0,0,0
29965,Charter Communications LLC,US,0,NOT ROUTED,-1.0,0,0
29964,McCormick & Company Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29977,Whatcom Transportation Authority,US,0,NOT ROUTED,-1.0,0,0
29901,"Mecklenburg County, NC",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29900,GLENWOOD TELEPHONE MEMBERSHIP CORPORATION,US,0,STUB: VULNERABLE,0.0,1,2
29899,Geisinger System Services,US,0,STUB: VULNERABLE,0.0,1,3
29898,MoneyGram International Inc,US,0,STUB: VULNERABLE,-1.0,1,3
29897,"ATG Communications, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29896,"Innovative Interfaces, Inc.",US,0,NOT ROUTED,-1.0,0,0
29895,WideOpenWest Finance LLC,US,0,NOT ROUTED,-1.0,0,0
29894,South Central Rural Telecommunications Cooperative Inc.,US,0,STUB: VULNERABLE,0.09,2,2
29893,Chatango LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29892,"BlueLock, LLC",US,0,STUB: VULNERABLE,-1.0,2,2
29891,National Cable Communications LLC,US,0,STUB: VULNERABLE,-1.0,1,4
29890,"Carco Group, Inc.",US,0,NOT ROUTED,-1.0,0,0
29889,"Fast Serv Networks, LLC",US,0,STUB: VULNERABLE,-1.0,1,4
29933,"FirstDigital Communications, LLC",US,0,NOT ROUTED,-1.0,0,0
29887,IMNisp,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29886,Eastern Shore of Virginia Broadband Authority,US,0,STUB: SECURE (Full Coverage),0.0,0,6
29885,Univeristy of Chicago Hospitals & Health System,US,0,STUB: VULNERABLE,-1.0,2,3
29883,Internet Hosting Servers,CA,0,STUB: VULNERABLE,-1.0,1,2
29882,GiGstreem,US,0,NOT ROUTED,-1.0,0,0
29881,WideOpenWest Finance LLC,US,0,NOT ROUTED,-1.0,0,0
29880,FLEXIBLE FREEDOM INNOVATIONS LLC,US,0,NOT ROUTED,-1.0,0,0
29879,RB Distribution Inc,US,0,NOT ROUTED,-1.0,0,0
29878,Community Hospital of the Monterey Peninsula,US,0,STUB: VULNERABLE,-1.0,2,2
29877,Windstream Communications LLC,US,0,NOT ROUTED,-1.0,0,0
29876,Virtual Technologies and Solutions LLC,US,0,NOT ROUTED,-1.0,0,0
29875,Clinical Pathology Laboratories,US,0,STUB: SECURE (Full Coverage),-1.0,0,3
29874,Cambridge Associates,US,0,STUB: VULNERABLE,-1.0,1,4
29888,Unum Group,US,0,STUB: VULNERABLE,-1.0,2,5
29932,Revspring Inc.,US,0,NOT ROUTED,-1.0,0,0
29931,"Ace Data Centers II, L.L.C.",US,0,NOT ROUTED,-1.0,0,0
29930,"Towerstream I, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29929,ChadDesk LLC,US,0,NOT ROUTED,-1.0,0,0
29928,LexisNexis Risk Data Management Inc.,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29926,Carroll County Board of Education,US,0,STUB: VULNERABLE,-1.0,2,2
29925,OnX Enterprise Solutions (US) Ltd.,CA,0,NOT ROUTED,-1.0,0,0
29924,"Cedar Creek Wireless, LLC",US,0,STUB: VULNERABLE,-1.0,1,1
29923,Northland Pioneer College,US,0,STUB: VULNERABLE,-1.0,1,1
29922,Sanford Airport Authority,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29921,State Accident Insurance Fund Corporation,US,0,STUB: VULNERABLE,-1.0,1,3
29920,"Alaska Airlines, Inc.",US,0,NOT ROUTED,-1.0,0,0
29919,SELECT PORTFOLIO SERVICING INC,US,0,STUB: VULNERABLE,-1.0,2,3
29902,Complete Computers,US,0,STUB: VULNERABLE,-1.0,1,2
29917,University System of New Hampshire,US,0,STUB: VULNERABLE,-1.0,2,3
29916,The Internet Company Limited Partnership,US,0,NOT ROUTED,-1.0,0,0
29915,State Farm Mutual  Automobile Insurance Company,US,0,NOT ROUTED,-1.0,0,0
29914,Economic Computer Systems Inc. dba Mid Atlantic Broadband,US,0,STUB: SECURE (Full Coverage),100.0,0,1
29913,GEICO,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29912,Citizens Property Insurance Corporation,US,0,STUB: VULNERABLE,-1.0,1,2
29911,Xtime,US,0,NOT ROUTED,-1.0,0,0
29910,INTL. ASSN OF CHIEF OF POLICEI,US,0,NOT ROUTED,-1.0,0,0
29908,"Tech Electronics, Inc.",US,0,NOT ROUTED,-1.0,0,0
29907,Cirrus9 Inc.,CA,0,STUB: VULNERABLE,-1.0,2,2
29906,"Westat, Inc.",US,0,STUB: VULNERABLE,-1.0,1,1
29905,"Bain Capital, LP",US,0,STUB: VULNERABLE,-1.0,1,1
29904,The Boeing Company,US,0,NOT ROUTED,-1.0,0,0
29903,Washington Research Library Consortium,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29918,"Imperial IT , a division of Imperial Group Ltd",ZA,0,STUB: VULNERABLE,-1.0,1,4
29534,IntornTechnic Ltd.,UA,0,STUB: VULNERABLE,-1.0,2,4
29533,Bart Champagne,BE,0,STUB: VULNERABLE,-1.0,1,1
29532,ith Kommunikationstechnik GmbH,DE,0,NOT ROUTED,-1.0,0,0
29531,"VM Telecom, s.r.o.",SK,0,STUB: VULNERABLE,-1.0,2,2
29530,Thyphone Communications LLC,RU,0,NOT ROUTED,-1.0,0,0
29529,iTecom bv,BE,0,NOT ROUTED,-1.0,0,0
29528,ERC - Financial Logistics Ltd.,RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
29522,Cyber_Folks S.A.,PL,0,STUB: SECURE (Full Coverage),-1.0,0,1
29519,Eviden Netherlands B.V.,NL,0,STUB: VULNERABLE,-1.0,1,1
29515,Hessische Zentrale fuer Datenverarbeitung,DE,0,STUB: VULNERABLE,-1.0,1,2
29513,Foliateam Operateur SAS,FR,0,STUB: VULNERABLE,-1.0,2,10
29512,"""TVK"" ZJAWIONA ELZBIETA",PL,0,STUB: VULNERABLE,0.0,1,3
29510,internett GmbH,DE,0,STUB: VULNERABLE,-1.0,1,2
29754,Qube Research and Technologies Limited,GB,0,STUB: VULNERABLE,-1.0,1,1
29508,TANAT LLC,UA,0,NOT ROUTED,-1.0,0,0
29507,WHEELS Logistics GmbH & Co. KG,DE,0,STUB: VULNERABLE,-1.0,1,2
29506,Thomson Reuters (Professional) UK Ltd,GB,0,NOT ROUTED,-1.0,0,0
29503,JSC Ratmir-ADS,RU,0,STUB: VULNERABLE,-1.0,1,2
29501,Narodowy Fundusz Zdrowia,PL,0,STUB: VULNERABLE,-1.0,2,2
29500,Schweizerische Rueckversicherungs-Gesellschaft AG,CH,0,STUB: SECURE (Full Coverage),-1.0,0,2
29497,MTS PJSC,RU,0,NOT ROUTED,-1.0,0,0
29496,Link-Service Ltd.,UA,0,STUB: VULNERABLE,-1.0,1,2
29494,Messe Duesseldorf GmbH,DE,0,STUB: SECURE (Full Coverage),-1.0,0,2
29493,Federal State Budget Institution Petersburg Institute of Nuclear Physics of B.P. Konstantinov,RU,0,STUB: VULNERABLE,-1.0,2,2
29488,ccn corporate communication networks GmbH,DE,0,NOT ROUTED,-1.0,0,0
29487,Pfizer Manufacturing Deutschland GmbH,DE,0,STUB: SECURE (Full Coverage),-1.0,0,2
29486,Webhuset AS,NO,0,NOT ROUTED,-1.0,0,0
29509,Teal fox LLC,RU,0,NOT ROUTED,-1.0,0,0
29590,Signet B.V.,NL,0,NOT ROUTED,-1.0,0,0
29588,Ivstar Ltd,RU,0,STUB: VULNERABLE,-1.0,4,11
29587,Hermes Telecom BVBA,BE,0,NOT ROUTED,-1.0,0,0
29585,Ministry of foreign affairs,IL,0,STUB: VULNERABLE,-1.0,2,2
29584,AZEDUNET LLC,AZ,0,STUB: VULNERABLE,1.51,1,1
29583,Spinoco a.s.,CZ,0,STUB: VULNERABLE,-1.0,3,9
29581,State Educational Institution of higher professional Education 'Altay State University' named after Polzunov I.I.,RU,0,STUB: VULNERABLE,-1.0,1,2
29580,A1 Bulgaria EAD,BG,0,STUB: VULNERABLE,0.07,1,1
29577,Isfahan University of Technology,IR,0,STUB: VULNERABLE,-1.0,1,1
29576,"PP ""Poisk-Lugansk""",UA,0,STUB: VULNERABLE,-1.0,1,1
29575,London Stock Exchange PLC,GB,0,STUB: VULNERABLE,-1.0,1,3
29574,Vinnytsia National Technical University,UA,0,STUB: VULNERABLE,-1.0,1,3
29570,Sven Callender,DE,0,NOT ROUTED,-1.0,0,0
29536,Bank Millennium SA,PL,0,STUB: VULNERABLE,-1.0,1,2
29567,Site LLC,RU,0,NOT ROUTED,-1.0,0,0
29562,Vodafone West GmbH,DE,0,NOT ROUTED,-1.0,0,0
29561,JSC Firma Center Vnedreniya Protek,RU,0,STUB: VULNERABLE,-1.0,2,2
29560,Industrie-Logistik-Linz GmbH,AT,0,STUB: VULNERABLE,-1.0,1,3
29559,Quart-Soft LLC,UA,0,STUB: VULNERABLE,-1.0,1,1
29555,Mobile Telecom-Service LLP,KZ,0,STUB: VULNERABLE,0.27,1,1
29554,Svyaznoy Chain LLC,RU,0,NOT ROUTED,-1.0,0,0
29553,Toya sp.z.o.o,PL,0,STUB: VULNERABLE,-1.0,1,1
29549,T.C. Ziraat Bankasi A.S.,TR,0,STUB: VULNERABLE,-1.0,1,2
29547,"JSC ""Centrinform""",RU,0,STUB: VULNERABLE,-1.0,3,4
29545,iPlace Internet & Network Services GmbH,AT,0,STUB: VULNERABLE,-1.0,3,4
29544,Mauritanian Telecommunication Company,MR,0,STUB: SECURE (Full Coverage),99.9,0,3
29542,GlobalConnect A/S,DK,0,NOT ROUTED,-1.0,0,0
29569,"ERGO Insurance SE trading as ""ERGO Insurance SE Latvijas filiale""",LV,0,NOT ROUTED,-1.0,0,0
29435,@iPower N.V.,BE,0,NOT ROUTED,-1.0,0,0
29434,Denizbank A.S.,TR,0,STUB: VULNERABLE,-1.0,1,3
29432,TREX Regional Exchanges Oy,FI,0,STUB: SECURE (Full Coverage),-1.0,0,1
29430,Audatex (Schweiz) GmbH,CH,0,STUB: SECURE (Full Coverage),-1.0,0,6
29429,Allianz Elementar Versicherungs AG,AT,0,STUB: SECURE (Full Coverage),-1.0,0,2
29427,Miroslav Gerhardt,UA,0,NOT ROUTED,-1.0,0,0
29426,AO Connecto,RU,0,STUB: VULNERABLE,-1.0,1,2
29425,Sakh.com LLC,RU,0,STUB: SECURE (Full Coverage),-1.0,0,2
29423,gridscale GmbH,DE,0,STUB: SECURE (Active ROV),-1.0,1,2
29422,Telia Cygate Oy,FI,0,STUB: SECURE (Full Coverage),-1.0,0,1
29421,Ukrainian Scientific Institute of Applied Technologies LLC,UA,0,NOT ROUTED,-1.0,0,0
29420,JSC Promtelecom,RU,0,STUB: VULNERABLE,-1.0,1,1
29419,Almaviva S.p.A.,IT,0,STUB: SECURE (Full Coverage),-1.0,0,2
29485,A1 Hrvatska d.o.o.,HR,0,STUB: SECURE (Active ROV),0.0,1,1
29408,Gustav Alberts GmbH & Co. KG,DE,0,STUB: VULNERABLE,-1.0,1,1
29407,SIBGUTI,RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
29403,Verisign Anycast CH 0B,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29401,SH.cz s.r.o.,CZ,0,NOT ROUTED,-1.0,0,0
29400,TP ICAP GROUP SERVICES LIMITED,GB,0,STUB: VULNERABLE,-1.0,1,3
29397,ENTERPRISE SOLUTIONS OUTSOURCING ESPANA SL,ES,0,STUB: VULNERABLE,-1.0,2,3
29396,Eurofiber Nederland BV,NL,0,STUB: SECURE (Full Coverage),100.0,0,1
29395,webquake Computing Solutions GmbH,AT,0,STUB: VULNERABLE,-1.0,2,2
29394,Toni Mueller trading as oeko.net Toni Mueller IT,DE,0,STUB: VULNERABLE,-1.0,1,1
29390,Netassist International EOOD,BG,0,STUB: VULNERABLE,-1.0,2,2
29389,DIGITALS SOLUTIONS LLC,UA,0,STUB: VULNERABLE,-1.0,1,1
29388,Best Telecom ISP,RU,0,STUB: VULNERABLE,-1.0,2,5
29387,GO p.l.c.,MT,0,STUB: VULNERABLE,-1.0,1,1
29410,Israel Today Newspaper LTD,IL,0,STUB: VULNERABLE,-1.0,3,3
29484,Ruhr-Universitaet Bochum,DE,0,STUB: SECURE (Active ROV),-1.0,1,2
29483,Turk Bankasi Ltd,TR,0,NOT ROUTED,-1.0,0,0
29481,Junta de Castilla y Leon,ES,0,STUB: VULNERABLE,0.0,1,1
29480,CC NETWORK LIMITED,MT,0,NOT ROUTED,-1.0,0,0
29479,Transdata AS,NO,0,STUB: VULNERABLE,-1.0,1,5
29478,Karl Dyson,GB,0,STUB: SECURE (Full Coverage),-1.0,0,2
29476,"OOO ""RTS Telecom""",RU,0,STUB: VULNERABLE,-1.0,2,2
29475,Complex Communication Systems Ltd,UA,0,STUB: VULNERABLE,0.0,1,1
29474,Ghoti Limited,GB,0,STUB: VULNERABLE,-1.0,1,1
29473,XKLSV Media Solutions GmbH,DE,0,NOT ROUTED,-1.0,0,0
29471,WebJanssen ISP ltd & Co KG,DE,0,STUB: VULNERABLE,-1.0,1,1
29470,RETN Moscow,RU,0,STUB: VULNERABLE,-1.0,1,2
29469,Global Technologies of Ukraine LLC,UA,0,STUB: VULNERABLE,-1.0,1,1
29436,Buryanov Konstantin Volodimirovich,UA,0,STUB: VULNERABLE,0.0,1,2
29464,FILMAC Centre SL,ES,0,NOT ROUTED,-1.0,0,0
29462,Dstny BE N.V.,BE,0,NOT ROUTED,-1.0,0,0
29458,Itslearning AS,NO,0,NOT ROUTED,-1.0,0,0
29456,PJSC Rostelecom,RU,0,STUB: SECURE (Full Coverage),-1.0,0,1
29453,Crnogorski Telekom a.d.Podgorica,ME,0,NOT ROUTED,-1.0,0,0
29452,Secura Hosting Ltd,GB,0,STUB: VULNERABLE,-1.0,8,16
29450,"JSC ""CenterInform""",RU,0,STUB: VULNERABLE,-1.0,2,2
29449,ip telecom srl,IT,0,STUB: VULNERABLE,-1.0,2,7
29447,Iliad Italia S.p.A,FR,0,STUB: SECURE (Active ROV),99.26,2,7
29446,ChunkyChips.net Limited,GB,0,STUB: VULNERABLE,-1.0,1,7
29445,Bazy i Systemy Bankowe Sp. z o.o.,PL,0,STUB: SECURE (Full Coverage),-1.0,0,1
29443,PP Technical Company Mega,UA,0,STUB: VULNERABLE,0.0,1,1
29442,Internet Communications LLC,UA,0,NOT ROUTED,-1.0,0,0
29438,Momax Network S.r.l.,IT,0,STUB: VULNERABLE,-1.0,2,8
29466,State Revenue Service of Republic of Latvia,LV,0,STUB: VULNERABLE,-1.0,1,1
29722,"Ascend Clinical, LLC",US,0,NOT ROUTED,-1.0,0,0
29721,Cedars-Sinai Health Systems,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29720,"Paragon Development Systems, Inc",US,0,NOT ROUTED,-1.0,0,0
29719,"Xtiva Financial Systems, Inc.",US,0,NOT ROUTED,-1.0,0,0
29718,Tnemec Company Incorporated,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29717,Omeda Communications,US,0,NOT ROUTED,-1.0,0,0
29716,"Otsuka America Pharmaceutical, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,3
29715,"R & D Industries, Inc.",US,0,NOT ROUTED,-1.0,0,0
29714,"Home Innovation Research Labs, Inc.",US,0,NOT ROUTED,-1.0,0,0
29713,Reliable Hosting Services,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29712,"Fiserv Solutions, LLC",US,0,NOT ROUTED,-1.0,0,0
29711,Centura Health Corporation,US,0,STUB: VULNERABLE,-1.0,1,2
29710,Buncombe County Schools,US,0,NOT ROUTED,-1.0,0,0
29591,NETAPP Holding and Manufacturing BV,NL,0,STUB: SECURE (Full Coverage),-1.0,0,1
29707,Orion Federal Credit Union,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29706,ExpressDial Internet Inc.,US,0,STUB: SECURE (Active ROV),98.11,1,1
29705,Motive,CA,0,STUB: SECURE (Full Coverage),-1.0,0,2
29704,Power & Telephone Supply Company,US,0,NOT ROUTED,-1.0,0,0
29703,Deer Park Refining Limited Partnership,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29702,"Alaska Airlines, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29701,Cutco Corporation,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29700,Infineon technologies Americas Corp,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29699,"Flexential Dataside, LLC",US,0,NOT ROUTED,-1.0,0,0
29698,Lakeshore Fiber LLC,US,0,STUB: VULNERABLE,0.0,2,2
29697,BeeksFX VPS USA Inc.,US,0,NOT ROUTED,-1.0,0,0
29696,Carthage Water and Electric,US,0,STUB: VULNERABLE,0.0,1,2
29694,VILLAGENET Ltd.,BG,0,STUB: VULNERABLE,0.0,1,1
29708,Assured Guaranty Corp,US,0,STUB: VULNERABLE,-1.0,1,2
29753,Brownsville Independent School District,US,0,STUB: VULNERABLE,-1.0,2,2
29751,SAINT CLAIR COUNTY,US,0,NOT ROUTED,-1.0,0,0
29750,"Alaska Airlines, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29749,"Sinewave, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29747,Prairie Rose School Division No. 8,CA,0,NOT ROUTED,-1.0,0,0
29746,S3 Partners LLC,US,0,STUB: VULNERABLE,-1.0,2,3
29745,"Wilson Tool Enterprises, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29744,United Telephone Mutual Aid Corporation,US,0,STUB: VULNERABLE,32.35,1,1
29743,"Fusion, LLC",US,0,NOT ROUTED,-1.0,0,0
29742,"Deluxe Digital Studios, Inc.",US,0,NOT ROUTED,-1.0,0,0
29741,GOCO TECHNOLOGY LIMITED PARTNERSHIP,CA,0,NOT ROUTED,-1.0,0,0
29740,"Schaefer Systems International, Inc.",US,0,NOT ROUTED,-1.0,0,0
29739,Neopolitan Networks,US,0,NOT ROUTED,-1.0,0,0
29723,"Garvin Grounds II, LLC",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29737,WideOpenWest Finance LLC,US,0,NOT ROUTED,-1.0,0,0
29736,"Disney Worldwide Services, Inc.",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29735,Florida State University,US,0,NOT ROUTED,-1.0,0,0
29734,Tuttle Development Authority,US,0,STUB: VULNERABLE,0.0,1,1
29733,"US FOODS, INC.",US,0,STUB: VULNERABLE,-1.0,1,2
29732,Carolina Tractor and Equipment Company,US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29731,ING Bank of Canada,CA,0,STUB: VULNERABLE,-1.0,1,1
29730,"NovoLink Communications, Inc. - Houston",US,0,STUB: SECURE (Full Coverage),-1.0,0,2
29729,Teleflora LLC,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29728,Cottage Health,US,0,NOT ROUTED,-1.0,0,0
29727,ARCKANET,US,0,STUB: SECURE (Full Coverage),-1.0,0,1
29726,"Vonage Holdings, Inc.",US,0,STUB: VULNERABLE,-1.0,1,3
29725,Denver Museum of Nature and Science,US,0,NOT ROUTED,-1.0,0,0
29724,Data102,US,0,NOT ROUTED,-1.0,0,0
29738,"DataBank Holdings, Ltd.",US,0,NOT ROUTED,-1.0,0,0
29636,Team Blue Carrier Limited,GB,0,STUB: SECURE (Full Coverage),-1.0,0,4
29634,"ADB.RU, Ltd.",RU,0,STUB: VULNERABLE,-1.0,1,1
29633,KELAG-Karntner Elektrizitats - Aktiengesellschaft,AT,0,STUB: SECURE (Full Coverage),-1.0,0,2
29628,OILFIELD EXPLORATION BUSINESS SOLUTIONS S.A.,RO,0,STUB: VULNERABLE,-1.0,1,1
29627,Saechsische Aufbaubank - Foerderbank,DE,0,STUB: VULNERABLE,-1.0,1,2
29626,Staffordshire County Council,GB,0,STUB: VULNERABLE,-1.0,1,2
29624,Krick Management GmbH trading as iWelt GmbH + Co. KG,DE,0,STUB: VULNERABLE,-1.0,8,17
29623,T.H. Global Vision SARL,LB,0,NOT ROUTED,-1.0,0,0
29622,ICON Ltd,BG,0,STUB: VULNERABLE,0.0,2,2
29620,P.H.U. TAMI - Wojciech Sterna,PL,0,STUB: VULNERABLE,-1.0,2,3
29618,Nosko Oleksandra,UA,0,NOT ROUTED,-1.0,0,0
29617,Energy Water Bern,CH,0,STUB: SECURE (Full Coverage),-1.0,0,2
29616,Trabia SRL,MD,0,NOT ROUTED,-1.0,0,0
29693,Load.me sp. z o. o.,PL,0,NOT ROUTED,-1.0,0,0
29612,Promotora de Informaciones SA,ES,0,STUB: SECURE (Full Coverage),-1.0,0,1
29609,FONDAZIONE BRUNO KESSLER,IT,0,STUB: VULNERABLE,-1.0,1,1
29607,Henning Solberg,NO,0,STUB: VULNERABLE,-1.0,1,1
29605,APX Integration SASU,FR,0,STUB: SECURE (Full Coverage),-1.0,0,3
29604,Orion Telekom Tim d.o.o.Beograd,RS,0,NOT ROUTED,-1.0,0,0
29603,"Commercial Bank ""Capital Kredit"", Ltd",RU,0,STUB: VULNERABLE,-1.0,2,2
29602,Infracom Managed Services AB,SE,0,STUB: VULNERABLE,-1.0,1,1
29601,UPM-Kymmene Oyj,FI,0,STUB: SECURE (Full Coverage),-1.0,0,1
29599,"""Zaporizhzhia Polytechnic"" National university",UA,0,STUB: SECURE (Full Coverage),-1.0,0,1
29598,Regione Autonoma Valle d'Aosta - Dipartimento Sistema Informativo,IT,0,STUB: VULNERABLE,-1.0,1,1
29597,X-Net Ltd,UA,0,STUB: VULNERABLE,-1.0,1,1
29595,WEngage N.V.,BE,0,STUB: SECURE (Full Coverage),-1.0,0,1
29593,WOJCIECH LOREK ENDOR COMPUTERS,PL,0,STUB: VULNERABLE,-1.0,1,1
29615,Associacao Porto Digital,PT,0,STUB: SECURE (Full Coverage),-1.0,0,4
29690,AI Jeraisy Electronic Services Company Ltd.,SA,0,STUB: VULNERABLE,-1.0,1,3
29689,Origo ehf,IS,0,STUB: SECURE (Full Coverage),-1.0,0,1
29688,Vostok Ltd.,UA,0,STUB: VULNERABLE,52.32,1,2
29683,"National Pirogov Memorial Medical University, Vinnytsia",UA,0,STUB: SECURE (Full Coverage),-1.0,0,1
29682,Landeskreditbank Baden-Wuerttemberg - Foerderbank,DE,0,STUB: VULNERABLE,-1.0,1,2
29679,Liberation SARL,FR,0,NOT ROUTED,-1.0,0,0
29676,Gradwell Communications Limited,GB,0,STUB: VULNERABLE,-1.0,1,1
29674,Vodacom Business (Ghana) Limited,GH,0,STUB: VULNERABLE,-1.0,1,1
29673,"Imprensa Nacional-Casa da Moeda, S.A.",PT,0,STUB: VULNERABLE,-1.0,1,1
29672,S:t Erik Kommunikation AB,SE,0,STUB: SECURE (Full Coverage),100.0,0,8
29671,Binero AB,SE,0,NOT ROUTED,-1.0,0,0
29667,Atlantis Net Ltd.,BG,0,STUB: VULNERABLE,0.0,4,6
29665,24IT MEDIA Sp. z o.o.,PL,0,NOT ROUTED,-1.0,0,0
29637,Digital Optical Communications LTD,UA,0,STUB: VULNERABLE,0.0,1,1
29663,Olga Soroka,UA,0,STUB: SECURE (Full Coverage),-1.0,0,1
29661,AGENCIA NOTARIAL DE CERTIFICACION S.L,ES,0,STUB: SECURE (Full Coverage),-1.0,0,1
29658,HeureCom GmbH,DE,0,STUB: VULNERABLE,-1.0,1,1
29656,"PHOENIX NAP, LLC.",US,0,STUB: VULNERABLE,-1.0,1,1
29654,7 REASONS S.R.L.,MD,0,NOT ROUTED,-1.0,0,0
29653,Euvic IT SA,PL,0,NOT ROUTED,-1.0,0,0
29650,Digiweb ltd,IE,0,STUB: VULNERABLE,-1.0,2,2
29647,HINA - Hrvatska Izvjestajna Novinska Agencija,HR,0,STUB: VULNERABLE,-1.0,1,1
29646,FFastfill UK Limited,GB,0,STUB: VULNERABLE,-1.0,3,5
