asn,name,cc,real_cone,observed_cone,secure_cnt,vuln_cnt,secure_pct,vuln_pct
35432,Cablenet Communication Systems plc,CY,26,2380,19,1811,0.7983193277310924,76.0924369747899
9457,DREAMLINE CO.,KR,37,2380,19,1815,0.7983193277310924,76.26050420168067
17501,WorldLink Communications Pvt Ltd,NP,33,2379,19,1816,0.7986548970155528,76.33459436738124
21127,Joint Stock Company TransTeleCom,RU,7,2379,19,1816,0.7986548970155528,76.33459436738124
3329,Vodafone Greece,GR,13,2378,19,1812,0.798990748528175,76.19848612279226
45758,Triple T Broadband Public Company Limited,US,10,2377,19,1815,0.7993268826251577,76.35675220866639
140736,Edge Data Centres Pty Ltd,AU,5,2376,19,1804,0.7996632996632996,75.92592592592592
57717,FiberXpress BV,NL,6,2376,19,1812,0.7996632996632996,76.26262626262627
199081,Lancom Ltd.,GR,19,2376,19,1807,0.7996632996632996,76.05218855218855
6677,Míla hf,IS,19,2375,19,1808,0.8,76.1263157894737
44066,firstcolo GmbH,DE,14,2375,19,1804,0.8,75.9578947368421
45437,Real World - The Core,AU,14,2374,19,1810,0.8003369839932603,76.24262847514743
62403,PLETX LTD,UA,19,2374,19,1809,0.8003369839932603,76.20050547598989
47122,CYBERFIRST LLC,RU,6,2372,19,1807,0.8010118043844857,76.1804384485666
203217,Horizon Scope Mobile Telecom WLL,IQ,17,2372,19,1810,0.8010118043844857,76.30691399662733
208453,Johan Karlsson (SweHosting),NL,6,2372,19,1804,0.8010118043844857,76.0539629005059
41720,Revolution Provider S.r.l.,IT,8,2372,19,1802,0.8010118043844857,75.96964586846543
9260,Multinet Pakistan Pvt. Ltd.,PK,6,2372,20,1802,0.8431703204047217,75.96964586846543
14745,Unitas Global,US,8,2372,19,1796,0.8010118043844857,75.71669477234401
21738,Rozint,US,15,2371,19,1798,0.8013496415014763,75.83298186419233
7381,"BroadbandONE, LLC",US,23,2371,19,1794,0.8013496415014763,75.6642766765078
13213,UK-2 Limited,GB,7,2371,19,1799,0.8013496415014763,75.87515816111346
23655,2degrees Networks Limited,NZ,11,2371,19,1803,0.8013496415014763,76.04386334879798
5408,National Infrastructures for Research and Technology S.A.,GR,30,2371,19,1809,0.8013496415014763,76.29692113032476
39120,Convergenze S.p.A.,IT,12,2371,19,1803,0.8013496415014763,76.04386334879798
55470,Cyfuture India Pvt. Ltd.,IN,9,2370,19,1807,0.8016877637130801,76.24472573839662
6206,Netrouting B.V.,DE,11,2370,20,1799,0.8438818565400843,75.9071729957806
211826,Istqrar for Servers Services Ltd,NL,9,2369,19,1806,0.8020261713803293,76.23469818488815
198477,TI SPARKLE GREECE SA,GR,17,2369,19,1800,0.8020261713803293,75.98142676234698
2734,CoreSite,US,12,2369,19,1795,0.8020261713803293,75.77036724356269
25549,JSC Avantel,RU,22,2368,19,1806,0.8023648648648648,76.2668918918919
62553,"Elcro Digital Services, LLC",US,10,2368,19,1800,0.8023648648648648,76.01351351351352
63969,Race Online Limited,BD,11,2367,19,1805,0.8027038445289396,76.25686523024926
42156,GNX B.V.,NL,10,2367,19,1795,0.8027038445289396,75.83438952260245
25472,Nova Telecommunications & Media Single Member S.A,GR,17,2367,19,1801,0.8027038445289396,76.08787494719054
132335,Leapswitch Networks Pvt. Ltd.,IN,13,2366,20,1800,0.84530853761623,76.0777683854607
146943,Tier 4 Cloud Services,IN,6,2366,20,1800,0.84530853761623,76.0777683854607
58629,Global Fair Communications Ltd.,BD,19,2366,19,1804,0.8030431107354183,76.24683009298394
56040,China Mobile Group GuangDong Company,CN,11,2365,19,1802,0.8033826638477801,76.19450317124735
38930,LeaseWeb (fiberring),NL,9,2365,19,1799,0.8033826638477801,76.06765327695561
60501,Sirius Technology SRL,IT,8,2365,19,1799,0.8033826638477801,76.06765327695561
46562,Performive LLC,US,8,2365,19,1796,0.8033826638477801,75.94080338266384
2027,MilkyWan,FR,23,2364,19,1798,0.8037225042301184,76.0575296108291
44356,Epsilon Telecommunications Ltd,GB,14,2364,19,1790,0.8037225042301184,75.7191201353638
9534,Maxis,MY,16,2364,19,1796,0.8037225042301184,75.97292724196278
19318,"Interserver, Inc",US,5,2363,19,1799,0.8040626322471436,76.13203554803216
206499,LOCIX LIMITED,DE,9,2363,19,1795,0.8040626322471436,75.96275920440118
9541,Cyber Internet Services (Pvt) Ltd.,PK,17,2363,19,1795,0.8040626322471436,75.96275920440118
39216,AL-SARD FIBER Co.,IQ,11,2363,19,1797,0.8040626322471436,76.04739737621668
43766,Zain Saudi Arabia,SA,15,2362,19,1797,0.8044030482641829,76.07959356477562
18530,"Isomedia, Inc.",US,7,2361,19,1791,0.8047437526471835,75.8576874205845
11967,Hop179 LLC,NL,14,2361,19,1796,0.8047437526471835,76.06946209233377
23951,PT Jembatan Citra Nusantara,ID,13,2361,19,1799,0.8047437526471835,76.19652689538331
64315,PT Mitra Visioner Pratama,ID,136,2360,19,1798,0.8050847457627118,76.1864406779661
139922,DISH MEDIA NETWORK PUBLIC LIMITED,NP,7,2360,19,1797,0.8050847457627118,76.14406779661017
262197,MILLICOM CABLE COSTA RICA S.A.,CR,7,2360,19,1792,0.8050847457627118,75.9322033898305
152565,JOY SERVICES,IN,14,2359,19,1796,0.8054260279779568,76.1339550657058
42961,Zain Kuwait MTC,KW,10,2359,19,1796,0.8054260279779568,76.1339550657058
62874,Web2Objects LLC,US,9,2358,19,1794,0.8057675996607293,76.08142493638677
61832,Giga+ Empresas,BR,616,2357,0,2235,0.0,94.82392872295291
11403,NYI,US,8,2357,19,1791,0.8061094611794655,75.9864234196012
206735,Novelcomm LP,NL,12,2356,19,1791,0.8064516129032258,76.01867572156196
18186,Nebula Global LLC,HK,7,2356,19,1790,0.8064516129032258,75.97623089983023
38220,Amaze Intelligence,AU,8,2356,19,1792,0.8064516129032258,76.06112054329371
140224,Nebula Global LLC,HK,5,2356,19,1790,0.8064516129032258,75.97623089983023
18046,DongFong Technology Co. Ltd.,TW,8,2355,19,1793,0.8067940552016986,76.13588110403397
212027,PebbleHost Ltd,GB,12,2355,19,1790,0.8067940552016986,76.00849256900213
216213,Lexistar Alliance Ltd.,LT,10,2355,19,1792,0.8067940552016986,76.09341825902337
214757,Jakub Krsa,NL,20,2355,19,1792,0.8067940552016986,76.09341825902337
135589,Internet Maekhong Network Company Limited,MM,7,2355,19,1793,0.8067940552016986,76.13588110403397
39923,Unix-Solutions BV,BE,6,2355,19,1789,0.8067940552016986,75.96602972399151
24538,PT Digital Satelite Indonesia,ID,22,2354,19,1792,0.8071367884451998,76.12574341546305
9873,"Lao Telecom Communication, LTC",LA,9,2354,19,1792,0.8071367884451998,76.12574341546305
8285,Versija SIA,LV,7,2354,19,1792,0.8071367884451998,76.12574341546305
51519,Karabro AB,SE,6,2353,19,1790,0.8074798130046749,76.07309817254568
27901,Pacifico Cable SPA.,CL,5,2352,19,1790,0.8078231292517007,76.10544217687075
58396,PT Dewata Telematika,ID,5,2352,19,1790,0.8078231292517007,76.10544217687075
9587,DTAC (True),TH,5,2351,19,1789,0.8081667375584858,76.095278604849
138886,PT Data Buana Nusantara,ID,7,2348,19,1785,0.8091993185689949,76.0221465076661
199310,XIN BING XIAN,US,5,2345,19,1783,0.810234541577825,76.03411513859275
58057,Securebit AG,DE,64,2345,19,1783,0.810234541577825,76.03411513859275
139341,WeChat/QQ CDN,JP,81,2345,19,1783,0.810234541577825,76.03411513859275
139317,Ningbo Dahuamao Information Technology Co Ltd,CN,84,2345,19,1783,0.810234541577825,76.03411513859275
64050,BGP Network Limited,HK,12,2345,19,1783,0.810234541577825,76.03411513859275
134835,Starry Network Limited,JP,9,2345,19,1783,0.810234541577825,76.03411513859275
49304,SAKURA LINK LIMITED,RU,14,2345,19,1783,0.810234541577825,76.03411513859275
399870,BYNARIUM LLC,HK,6,2345,19,1783,0.810234541577825,76.03411513859275
24940,Hetzner Online GmbH,DE,26,2345,19,1783,0.810234541577825,76.03411513859275
43350,NForce Entertainment B.V.,NL,12,2345,19,1783,0.810234541577825,76.03411513859275
138415,Yancy Limited,US,6,2345,19,1783,0.810234541577825,76.03411513859275
35661,VIRTUA SYSTEMS SAS,FR,52,2345,19,1783,0.810234541577825,76.03411513859275
397423,Tier.Net Technologies LLC,US,21,2345,19,1783,0.810234541577825,76.03411513859275
20278,"Nexeon Technologies, Inc.",US,8,2345,19,1783,0.810234541577825,76.03411513859275
209554,ISIF OU,HK,8,2345,19,1783,0.810234541577825,76.03411513859275
983,Akari Networks LLC,US,26,2345,19,1783,0.810234541577825,76.03411513859275
197071,active 1 GmbH,DE,21,2345,19,1783,0.810234541577825,76.03411513859275
140096,"JINX CO., LIMITED",HK,5,2345,19,1783,0.810234541577825,76.03411513859275
30823,aurologic GmbH,DE,44,2345,19,1783,0.810234541577825,76.03411513859275
42473,Anexia Cloud Solutions GmbH,BR,40,2345,19,1783,0.810234541577825,76.03411513859275
63473,"HostHatch, LLC",US,42,2345,19,1783,0.810234541577825,76.03411513859275
41564,Orion Network Limited,ZA,5,2345,19,1783,0.810234541577825,76.03411513859275
200132,Peter-Paul Maria Kurstjens,NL,5,2345,19,1783,0.810234541577825,76.03411513859275
204844,NCSE NETWORK LTD,TW,5,2345,19,1783,0.810234541577825,76.03411513859275
213605,Liu HaoRan,US,8,2345,19,1783,0.810234541577825,76.03411513859275
215120,Evolus IT Solutions GmbH,DE,8,2345,19,1783,0.810234541577825,76.03411513859275
9286,KINX,KR,12,2345,19,1783,0.810234541577825,76.03411513859275
57043,HOSTKEY B.V.,NL,12,2345,19,1783,0.810234541577825,76.03411513859275
397373,H4Y Technologies LLC,US,5,2345,19,1783,0.810234541577825,76.03411513859275
138915,Kaopu Cloud HK Limited,US,24,2345,19,1783,0.810234541577825,76.03411513859275
17497,Liasail Global Hongkong Limited,HK,9,2345,19,1783,0.810234541577825,76.03411513859275
54994,Meteverse Limited,US,131,2345,19,1783,0.810234541577825,76.03411513859275
26548,PureVoltage Hosting Inc.,US,19,2345,19,1783,0.810234541577825,76.03411513859275
36352,HostPapa,US,32,2345,19,1783,0.810234541577825,76.03411513859275
17476,CloudRadium (HK) Limited,HK,6,2345,19,1783,0.810234541577825,76.03411513859275
10122,NETSTAR (SG) PTE. LTD.,SG,11,2345,19,1783,0.810234541577825,76.03411513859275
9848,SEJONG NETWORKS,KR,58,2345,19,1783,0.810234541577825,76.03411513859275
8283,Netwerkvereniging Coloclue,NL,32,2345,19,1783,0.810234541577825,76.03411513859275
150684,"JINX CO., LIMITED",HK,11,2345,19,1783,0.810234541577825,76.03411513859275
55933,Cloudie Limited,HK,11,2345,19,1783,0.810234541577825,76.03411513859275
48314,IP-Projects GmbH & Co. KG,DE,11,2345,19,1783,0.810234541577825,76.03411513859275
18013,ASLINE LIMITED,HK,19,2345,19,1783,0.810234541577825,76.03411513859275
9886,CTCSCI TECH LIMITED,HK,28,2345,19,1783,0.810234541577825,76.03411513859275
984,Octopus Web Solution Inc.,US,11,2345,19,1783,0.810234541577825,76.03411513859275
49063,Data Storage Center JSC,RU,53,2345,19,1783,0.810234541577825,76.03411513859275
136897,Enjoyvc Cloud Group Limited.,HK,6,2345,19,1783,0.810234541577825,76.03411513859275
138077,PT Abhinawa Sumberdaya Asia,ID,19,2345,19,1783,0.810234541577825,76.03411513859275
16302,Suomi Communications Oy,FI,28,2345,19,1783,0.810234541577825,76.03411513859275
153371,BACK WAVES LIMITED,JP,10,2345,19,1783,0.810234541577825,76.03411513859275
8298,IPng Networks GmbH,DE,6,2345,19,1783,0.810234541577825,76.03411513859275
56910,Digital Realty Hellas Single Member S.A,GR,19,2345,19,1783,0.810234541577825,76.03411513859275
1836,green.ch AG,CH,19,2345,19,1783,0.810234541577825,76.03411513859275
23033,Wowrack.com,US,11,2345,19,1783,0.810234541577825,76.03411513859275
40676,Psychz Networks,US,85,2345,19,1783,0.810234541577825,76.03411513859275
398704,STACKS INC,US,10,2345,19,1783,0.810234541577825,76.03411513859275
34602,MEGASVYAZ LLC,RU,6,2345,19,1783,0.810234541577825,76.03411513859275
40065,CNSERVERS LLC,US,5,2345,19,1783,0.810234541577825,76.03411513859275
196695,NetOne Rus JSC,RU,58,2345,19,1783,0.810234541577825,76.03411513859275
135391,"Aofei Data International Co., Ltd.",HK,19,2345,19,1783,0.810234541577825,76.03411513859275
36530,IDC Cube,US,11,2345,19,1783,0.810234541577825,76.03411513859275
32595,"Liberally Network, LLC",TW,18,2345,19,1783,0.810234541577825,76.03411513859275
12586,GHOSTnet GmbH,DE,13,2345,19,1783,0.810234541577825,76.03411513859275
55720,Gigabit Hosting Sdn Bhd,MY,13,2345,19,1783,0.810234541577825,76.03411513859275
202662,Hytron Network Services Limited,HK,15,2345,19,1783,0.810234541577825,76.03411513859275
17433,Hytron Network Services Limited,US,44,2345,19,1783,0.810234541577825,76.03411513859275
52863,UPX TECNOLOGIA LTDA,BR,67,2297,0,2137,0.0,93.03439268611233
270735,COMPUTIZE NETWORK TELECOMUNICACOES LTDA,BR,88,1477,0,1397,0.0,94.583615436696
9050,Orange Romania S.A.,RO,188,1391,0,1299,0.0,93.38605319913731
8953,Orange Romania S.A.,RO,84,1391,0,1299,0.0,93.38605319913731
271253,LINK BRASIL TELECOMUNICACOES LTDA,BR,329,1255,0,1202,0.0,95.77689243027888
52965,1Telecom,BR,231,1239,0,1173,0.0,94.67312348668281
53087,TELY Ltda.,BR,179,1196,0,1118,0.0,93.47826086956522
52573,Une Telecom Ltda,BR,142,1153,0,1096,0.0,95.05637467476149
11164,Internet2 I2PX,US,31,1038,0,846,0.0,81.5028901734104
263073,DTEL TELECOM,BR,38,1033,0,974,0.0,94.28848015488867
52554,Rede MegasNet Telecomunicações,BR,81,1032,0,977,0.0,94.67054263565892
3326,Datagroup PJSC,UA,375,1017,0,954,0.0,93.80530973451327
28663,FLYS INTERATIVA LTDA,BR,8,976,0,912,0.0,93.44262295081968
263444,Open X Tecnologia Ltda,BR,165,951,0,891,0.0,93.69085173501577
53181,K2 Telecom e Multimidia LTDA ME,BR,229,858,0,799,0.0,93.12354312354313
28260,ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP,BR,105,842,0,785,0.0,93.23040380047506
28598,MOB,BR,209,813,0,767,0.0,94.34194341943419
268689,ELEVEL TECNOLOGIA LTDA,BR,22,802,0,760,0.0,94.76309226932669
273683,ALLREDE TELECOM LTDA,BR,36,793,0,753,0.0,94.95586380832283
27693,NipBr - NipCable do Brasil Telecom LTDA,BR,25,790,0,747,0.0,94.55696202531647
28146,MHNET TELECOM,BR,161,767,0,718,0.0,93.61147327249022
265137,CONECTIVA TELECOM TECNOLOGIA LTDA - ME,BR,9,764,0,722,0.0,94.50261780104712
61621,Norte.Net Telecomunicações Ltda,BR,43,756,0,715,0.0,94.57671957671958
263880,WANTEL TECNOLOGIA LTDA. ­ EPP,BR,8,744,0,695,0.0,93.41397849462365
28189,NOVVACORE,BR,47,708,0,657,0.0,92.79661016949152
35297,Dataline LLC,UA,283,701,0,667,0.0,95.14978601997147
263966,WorldWifi,BR,64,697,0,653,0.0,93.68723098995696
262468,ATEL ( Natel Telecom Ltda ),BR,17,693,0,646,0.0,93.21789321789322
61758,TOP NET SERVIÇOS LTDA,BR,19,693,0,646,0.0,93.21789321789322
11432,Telium Telecomunicações Ltda,BR,228,672,0,623,0.0,92.70833333333334
12741,Netia SA,PL,904,663,0,610,0.0,92.00603318250377
266931,NOVELL INTERNET,BR,60,630,0,588,0.0,93.33333333333333
3255,Ukrainian Academic and Research Network,UA,239,599,0,562,0.0,93.82303839732889
263629,MASTER TECNOLOGIA,BR,28,583,0,548,0.0,93.99656946826758
29535,Orange Polska Spolka Akcyjna,PL,355,575,0,515,0.0,89.56521739130436
49666,Telecommunication Infrastructure Company,IR,13,564,0,561,0.0,99.46808510638297
23106,American Tower Brasil,BR,247,561,0,526,0.0,93.76114081996435
263009,FORTE TELECOM LTDA.,BR,225,550,0,505,0.0,91.81818181818183
262494,Virtex Telecom,BR,36,532,0,494,0.0,92.85714285714286
28258,VERO S.A,BR,20,527,0,483,0.0,91.65085388994308
29208,"Quantcom, a.s.",DE,60,511,0,437,0.0,85.51859099804305
53158,Net Turbo Telecom,BR,37,484,0,453,0.0,93.59504132231406
264997,Direct Telecom Ltda,BR,70,479,0,455,0.0,94.98956158663883
29119,AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL,ES,287,472,0,389,0.0,82.41525423728814
268624,Gamers Club Ltda,BR,27,468,0,430,0.0,91.88034188034187
53169,Tche Turbo Provedor de Internet LTDA,BR,7,462,0,426,0.0,92.20779220779221
266445,SEA TELECOM LTDA,BR,51,458,0,422,0.0,92.13973799126637
24724,Atman Sp. z o.o.,RU,50,454,0,417,0.0,91.85022026431719
53238,ENTRENANET TELECOM,BR,13,452,0,416,0.0,92.03539823008849
262907,Brasil TecPar,BR,97,451,0,420,0.0,93.12638580931264
12880,Iran Information Technology Company PJSC,IR,10,445,0,444,0.0,99.7752808988764
264329,ESTRATEGIA REDES DE TELECOMUNICACOES LTDA.,BR,9,439,0,404,0.0,92.02733485193622
40850,UPIX NETWORKS INTERNATIONAL LLC,BR,37,438,0,409,0.0,93.37899543378995
12302,Vodafone Romania S.A.,RO,174,436,0,393,0.0,90.13761467889908
5578,"SWAN, a.s.",SK,55,435,0,380,0.0,87.35632183908046
39791,"Telco Pro Services, a. s.",CZ,7,430,0,370,0.0,86.04651162790698
8251,"FreeTel, s.r.o.",CZ,14,429,0,371,0.0,86.48018648018649
10796,Charter Communications Inc,US,237,427,0,313,0.0,73.30210772833723
50607,Stowarzyszenie e-Poludnie,PL,390,423,0,397,0.0,93.85342789598108
265269,MEGA TELE INFORMATICA,BR,159,416,0,392,0.0,94.23076923076923
8151,UNINET,MX,97,414,10,320,2.4154589371980677,77.29468599033817
35236,UVT Internet s.r.o.,CZ,6,411,0,353,0.0,85.88807785888078
42000,Futruy s.r.o.,CZ,12,411,0,353,0.0,85.88807785888078
47232,ISP Alliance a.s.,CZ,59,411,0,353,0.0,85.88807785888078
8866,Vivacom Bulgaria EAD,BG,138,402,0,341,0.0,84.82587064676616
33651,"Comcast Cable Communications, LLC",US,89,392,10,271,2.5510204081632653,69.13265306122449
196844,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",PL,29,373,0,338,0.0,90.61662198391421
60503,FNX Tecnologia LTDA,BR,12,369,0,343,0.0,92.95392953929539
266409,SECW TELECOM,BR,38,364,0,339,0.0,93.13186813186813
394684,GOLD DATA USA INC,VE,94,361,0,332,0.0,91.96675900277008
262761,Sinal Br Telecom Ltda,BR,83,358,0,332,0.0,92.73743016759776
263276,BBG TELECOM LTDA,BR,29,357,0,331,0.0,92.71708683473389
4713,NTT Communications Corporation (OCN),JP,70,350,1,284,0.2857142857142857,81.14285714285714
263903,INFORBARRA TELECOM,BR,184,349,0,333,0.0,95.41547277936962
5603,"Telekom Slovenije, d.d.",SI,155,349,0,311,0.0,89.11174785100286
62081,Stowarzyszenie e-Poludnie,PL,280,341,0,323,0.0,94.72140762463343
15694,Atman Sp. z o.o.,PL,134,341,0,321,0.0,94.13489736070382
52900,BRASIL TECPAR | AMIGO | AVATO,BR,9,340,0,312,0.0,91.76470588235294
52925,Ascenty Data Centers e Telecomunicações S/A,BR,133,339,0,295,0.0,87.02064896755162
265023,TMK NET LTDA,BR,8,337,0,321,0.0,95.25222551928783
6849,"JSC ""Ukrtelecom""",UA,45,330,0,313,0.0,94.84848484848484
15895,"""Kyivstar"" PJSC",UA,83,330,0,313,0.0,94.84848484848484
44306,OMONIA d.o.o.,HR,44,325,0,273,0.0,84.0
28126,BRISANET SERVICOS DE TELECOMUNICACOES S.A,BR,113,324,0,304,0.0,93.82716049382715
8881,1&1 Versatel GmbH,DE,182,323,0,268,0.0,82.97213622291022
262352,NOVA TELECOM LTDA,BR,11,318,0,300,0.0,94.33962264150944
269194,ST1 INTERNET,BR,179,317,0,303,0.0,95.58359621451105
5400,British Telecommunications (International) ,US,62,314,1,224,0.3184713375796179,71.3375796178344
52872,VOANET Telecomunicações Ltda.,BR,65,313,0,300,0.0,95.84664536741214
262999,IVI TECNOLOGIA E COMUNICAÇÃO LTDA,BR,43,313,0,300,0.0,95.84664536741214
266167,CELERIX TECNOLOGIA DE TELECOMUNICACOES LTDA,BR,37,312,0,287,0.0,91.98717948717949
28669,VERO S.A,BR,5,312,0,287,0.0,91.98717948717949
61592,FORTLINK INTERNET CORPORATIVA,BR,21,311,0,287,0.0,92.28295819935691
262355,VSX Networks,BR,65,303,0,286,0.0,94.38943894389439
2852,CESNET z.s.p.o.,CZ,15,302,0,260,0.0,86.09271523178808
1853,ACONET,AT,45,302,0,260,0.0,86.09271523178808
269096,NORTH TECNOLOGIA,BR,173,297,0,277,0.0,93.26599326599326
15305,"Syringa Networks, LLC",US,66,297,9,214,3.0303030303030303,72.05387205387206
8641,"LLC ""Nauka-Svyaz""",RU,201,294,0,270,0.0,91.83673469387756
262526,AVATO TECNOLOGIA S.A,BR,10,294,0,269,0.0,91.49659863945578
852,TELUS Communications Inc.,CA,240,293,0,231,0.0,78.839590443686
266583,Telxe,BR,20,293,0,271,0.0,92.4914675767918
33491,"Comcast Cable Communications, LLC",US,201,291,0,210,0.0,72.16494845360825
42337,Respina Networks & Beyond PJSC,IR,244,289,0,288,0.0,99.65397923875432
18747,IFX Corporation,CO,15,284,10,210,3.5211267605633805,73.94366197183099
33652,"Comcast Cable Communications, LLC",US,38,284,9,183,3.169014084507042,64.43661971830986
43754,Asiatech Data Transmission company,IR,140,278,0,275,0.0,98.92086330935251
265038,TELFO SERVICO DE TELECOMUNICACOES LTDA,BR,71,277,0,258,0.0,93.14079422382672
61599,EAI TELECOMUNICACOES LTDA,BR,7,277,1,253,0.36101083032490977,91.33574007220217
11992,Liberty Mobile Puerto Rico Inc.,PR,8,272,0,251,0.0,92.27941176470588
28359,ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA,BR,15,267,0,245,0.0,91.76029962546816
270814,ZAAZ TELECOM,BR,9,267,0,245,0.0,91.76029962546816
61461,Airtek Solutions C.A.,US,14,265,0,245,0.0,92.45283018867924
13536,"FirstLight Fiber, Inc.",US,196,262,0,187,0.0,71.37404580152672
263625,NEW WORLD PONTO COM INFORMATICA LTDA - ME,BR,11,257,0,237,0.0,92.21789883268482
13293,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",PL,11,257,0,231,0.0,89.88326848249028
269730,TECNOVEN SERVICES CA,VE,7,255,0,237,0.0,92.94117647058823
269832,MDS TELECOM C.A.,VE,7,255,0,237,0.0,92.94117647058823
263703,VIGINET C.A (vnet),VE,46,255,0,237,0.0,92.94117647058823
21826,Corporación Telemic C.A. (Inter),VE,27,255,0,237,0.0,92.94117647058823
19978,CIRION TECHNOLOGIES ARGENTINA S.A.,VE,6,255,0,237,0.0,92.94117647058823
28220,Alares Internet,BR,63,250,0,226,0.0,90.4
264170,Winet Brasil,BR,22,250,0,230,0.0,92.0
2152,CENIC - CalREN,US,104,250,0,199,0.0,79.60000000000001
3209,Vodafone GmbH,DE,139,249,0,207,0.0,83.13253012048193
265377,FLASH NET TELECOMUNICACOES LTDA - ME,BR,23,248,0,235,0.0,94.75806451612904
266129,LOCALLINK TELECOMUNICAÇÕES LTDA - ME,BR,13,248,0,235,0.0,94.75806451612904
265436,SkyNet Telecomunicações,BR,11,242,0,224,0.0,92.56198347107438
263877,rede banda larga,BR,6,239,0,220,0.0,92.05020920502092
27064,Defense Information Systems Agency (DISA),US,87,239,0,237,0.0,99.16317991631799
263935,I5 TELECOM,BR,10,237,0,217,0.0,91.56118143459916
20055,Ziply Fiber,US,151,237,0,164,0.0,69.19831223628692
28649,Desktop Sigmanet Comunicação Multimídia SA,BR,19,237,0,219,0.0,92.40506329113924
43061,Stelkom d.o.o.,SI,34,232,0,208,0.0,89.65517241379311
31287,IPACCT CABLE Ltd,BG,103,230,0,187,0.0,81.30434782608695
21497,Vodafone Ukraine,UA,127,219,0,212,0.0,96.80365296803653
13101,TNG Stadtnetz GmbH,DE,7,217,0,159,0.0,73.27188940092167
264984,CLICKIP PROVEDORES DE ACESSO LTDA,BR,20,214,0,195,0.0,91.1214953271028
273478,Sage Networks,BR,15,212,0,195,0.0,91.98113207547169
29314,VECTRA S.A.,PL,24,211,0,192,0.0,90.99526066350711
11172,"Alestra, S. de R.L. de C.V.",MX,102,210,2,147,0.9523809523809524,70.0
10753,"Level 3 Parent, LLC",US,48,209,9,155,4.30622009569378,74.16267942583733
30781,Free Pro SAS,FR,178,206,0,139,0.0,67.47572815533981
263432,CORPORATIVA TELECOMUNICACOES EIRELI ME,BR,62,206,0,193,0.0,93.68932038834951
7015,"Comcast Cable Communications, LLC",US,103,205,0,161,0.0,78.53658536585367
201776,Miranda-Media Ltd,RU,100,204,0,204,0.0,100.0
13428,"Surf Air Wireless, LLC",US,9,201,0,164,0.0,81.59203980099502
3215,Orange S.A.,FR,83,200,41,52,20.5,26.0
262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,CO,46,195,6,151,3.076923076923077,77.43589743589745
13649,Flexential Colorado Corp.,US,155,195,0,126,0.0,64.61538461538461
269311,DNET BRASIL LTDA,BR,7,195,0,176,0.0,90.25641025641026
19037,AMX Argentina S.A.,AR,37,194,11,125,5.670103092783505,64.43298969072166
11664,Techtel LMDS Comunicaciones Interactivas S.A.,AR,152,193,11,125,5.699481865284974,64.76683937823834
2519,ARTERIA Networks Corporation,JP,99,193,0,168,0.0,87.04663212435233
62943,Bluebird Network,US,62,193,0,149,0.0,77.2020725388601
3758,SingNet,SG,101,192,0,135,0.0,70.3125
30517,"Great Lakes Comnet, Inc.",US,42,191,0,139,0.0,72.77486910994764
4764,Aussie Broadband,AU,122,190,0,168,0.0,88.42105263157895
28186,ITS TELECOMUNICACOES LTDA,BR,86,189,0,178,0.0,94.17989417989418
137366,PT iForte Solusi Infotek,ID,60,189,1,183,0.5291005291005291,96.82539682539682
28343,Unifique Telecomunicações SA,BR,96,186,0,170,0.0,91.39784946236558
34977,PROCONO S.A.,ES,7,184,0,166,0.0,90.21739130434783
52871,TASCOM TELECOMUNICAÇÕES LTDA,BR,43,184,0,171,0.0,92.93478260869566
11014,Metrotel,AR,89,183,10,125,5.46448087431694,68.30601092896174
61512,GIG@NET SOCIEDAD ANONIMA,PY,24,182,0,171,0.0,93.95604395604396
3816,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,CO,33,181,24,119,13.259668508287293,65.74585635359117
262462,Aranet Play,BR,75,180,0,171,0.0,95.0
267470,Caxias Online,BR,8,180,0,162,0.0,90.0
52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,AR,155,178,91,11,51.12359550561798,6.179775280898876
12083,WideOpenWest Finance LLC,US,34,177,0,120,0.0,67.79661016949152
266240,A2 TELECOM EIRELI - ME,BR,10,175,0,163,0.0,93.14285714285714
3212,Telemach Slovenija d.o.o.,DE,39,175,0,152,0.0,86.85714285714286
12129,"123.Net, Inc.",US,126,174,0,124,0.0,71.26436781609196
2854,LLC Orange Business Services,RU,96,174,0,166,0.0,95.40229885057471
2518,BIGLOBE Inc.,JP,40,172,0,145,0.0,84.30232558139535
133001,Airnet Cable And Datacom Pvt Ltd,IN,30,171,0,171,0.0,100.0
40264,Charter Communications LLC,US,112,169,0,125,0.0,73.96449704142012
266181,GOLDEN LINK,BR,36,169,0,153,0.0,90.53254437869822
262503,WIKI TELECOMUNICACOES EIRELI,BR,64,168,0,160,0.0,95.23809523809523
15164,Unite Private Networks LLC.,US,165,168,0,123,0.0,73.21428571428571
18734,"Operbes, S.A. de C.V.",MX,87,167,1,130,0.5988023952095809,77.84431137724552
