asn,name,cc,cone,verdict,apnic_score,atlas_result,peers_cf,divergent,dirty_feeds,total_feeds
209743,Enbinet Ltd.,GE,0,SECURE (Full Coverage),0.0,,,False,0,1
209742,ATHLETICS LLC,UA,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209740,m3connect GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,5
209739,JSC National satellite company,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,9
209738,CURVE INFORMATION TECHNOLOGY LIMITED,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209736,WALLTOPIA AD,BG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209733,prospective information technology ltd,IQ,0,VULNERABLE (No Coverage),2.72,,,False,1,1
209732,CIPHER PRO LTD,UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209715,GmuendCOM GmbH,DE,0,SECURE (Full Coverage),98.36,,,False,0,2
209729,GPI Service GmbH,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209728,Expert Telecom LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209727,UNIFREE DUTY FREE ISLETMECILIGI ANONIM SIRKETI,TR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209726,Oman Data Park SAOC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209725,Localitel bvba,BE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209724,Foconis Payment GmbH,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209723,EXPERT NETCLOUD LLP,GB,0,SECURE (Full Coverage),-1.0,,,False,0,2
209722,Tryware OU,EE,0,SECURE (Full Coverage),-1.0,,,False,0,3
209721,Gemeente Schiedam,NL,0,SECURE (Full Coverage),-1.0,,,False,0,1
209720,"LLC ""Multinet-Lugan""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209719,Ministerstvo Obrany,CZ,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,7
209718,Jori Vanneste,XX,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209717,SEROR TECHNOLOGIES SASU,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209716,Andreas Economides trading as Ecotech Engineering,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
209731,Mariusz Krupinski trading as mBit,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
209906,Fibrasur Operadores S.L.,ES,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209905,Sejel Technology Company for Integrated Electronic Applications Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209904,STATES-OF-GUERNSEY,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209903,Conscia Norge AS,NO,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209902,RAI WAY S.P.A.,IT,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,8
209901,COMEL,PL,0,SECURE (Full Coverage),-1.0,,,False,0,1
209900,IT-Forsyningen I/S,DK,0,SECURE (Full Coverage),-1.0,,,False,0,1
209899,zananet Limited,GB,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209897,Partena Business Solutions sa,BE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209896,CONTRUST SOLUTIONS S.R.L.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209895,NBI SIA,LV,0,SECURE (Full Coverage),-1.0,,,False,0,2
209894,Foerderverein Freie Infrastruktur e.V.,DE,0,SECURE (Full Coverage),-1.0,,,False,0,5
209893,"Skadden, Arps, Slate, Meagher & Flom LLP",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209812,Spar Business Services GmbH,AT,0,SECURE (Full Coverage),-1.0,,,False,0,2
209891,QuarIT GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
209890,JSC MOSCOW AUTOMOTIVE FACTORY MOSKVICH,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209889,CONTRUST SOLUTIONS S.R.L.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209888,Aeriandi Limited,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209887,Biesse S.p.A,IT,0,SECURE (Full Coverage),-1.0,,,False,0,2
209886,LAKE Solutions AG,CH,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209885,ALTAI INSTITUTE OF DIGITAL TECHNOLOGIES AND EDUCATION QUALITY ASSESSMENT NAMED AFTER OLEG ROSTISLAVOVICH LVOV,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209884,ICT2MKB Midden B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209883,CONTRUST SOLUTIONS S.R.L.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209882,CNET SRL,RO,0,SECURE (Full Coverage),-1.0,,,False,0,2
209881,"LLC ""Vash internet partner""",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209880,VZ Corporate Services AG,CH,0,SECURE (Full Coverage),-1.0,,,False,0,1
209878,RackFarm,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209892,LEXELL MICHAL SZYDLOWSKI,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209935,Capital Excellence GmbH,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209934,WIERER GmbH & Co KG,AT,0,PARTIAL (Mixed Feeds),0.0,,,False,1,2
209933,Davíð Andri Jakobsson,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209932,Credit Data LLC,RU,0,SECURE (Full Coverage),-1.0,,,False,0,1
209931,Virair Limited,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209930,DataSpace Partners LLC,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209929,AWM LAB LTD,VG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209928,XEFI LYON SAS,FR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209927,"LLC ""Internet Service""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209926,SkyStream Ltd.,RU,0,SECURE (Full Coverage),-1.0,,,False,0,2
209925,INNOVEST SARL,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209924,MLB Limited,IE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209923,GRUPO INFORMATICA PACO SECILLA SL,ES,0,SECURE (Full Coverage),-1.0,,,False,0,1
209907,FOP Saiv Igor Stepanovich,UA,0,VULNERABLE (No Coverage),0.17,,,False,1,1
209921,Wirtualne Powiaty 3 Sp. z o.o.,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
209920,ZETARK SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209919,"AMH Servicios Informaticos,sc",ES,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209918,Pay 24 Ltd.,KG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209917,VAG GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209916,viasys OU,EE,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209915,trivago N.V.,DE,0,SECURE (Full Coverage),-1.0,,,False,0,3
209914,ANDROULAKIS THEODOROS-KOUNTOURAKI ATHANASIA 0.E. - WLAN O.E.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209913,Crealogix AG,CH,0,SECURE (Full Coverage),-1.0,,,False,0,1
209912,IC ARX INSURANCE PJSC,UA,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209911,Kravtsov Evgeniy Aleksandrovich,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209910,DITT REDMOVIL SL,ES,0,VULNERABLE (No Coverage),4.95,,,False,1,1
209909,DITT REDMOVIL SL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209908,AVISTUDIO SRL,MD,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209922,BULINFO EOOD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209842,CybExer Technologies OU,EE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209841,MANAGEMENT SERVICES CORPORATION EAD,BG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209840,YMER Managed Services AB,SE,0,SECURE (Full Coverage),-1.0,,,False,0,1
209839,Luva Group Sh.p.k.,AL,0,PARTIAL (Mixed Feeds),89.19,,,False,1,2
209838,Hello World Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209837,Slyde ApS,DK,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209836,Toesegaran Shabakeh Arseh Novin Ltd,IR,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209835,Despliegue de Redes de Telecomunicaciones S.L.,ES,0,PARTIAL (Mixed Feeds),2.89,,,False,6,15
209834,KAZA.cz s.r.o.,CZ,0,SECURE (Full Coverage),100.0,,,False,0,1
209833,Aroga GmbH,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,5
209831,PRIZMA YAZILIM BILISIM SISTEMLERI MUHENDISLIK INSAAT SANAYI VE TICARET ANONIM SIRKETI,TR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209830,Provinzial Versicherung Aktiengesellschaft,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
209829,Greenhost BV,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209877,petaFuel GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
209826,Carlos Alberto Horowicz,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209825,Katanytsia Lyubov Viktorivna,UA,0,VULNERABLE (No Coverage),0.0,,,False,2,2
209823,Enki Multimedia EURL,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,19,30
209822,BKW Energie AG,CH,0,SECURE (Full Coverage),-1.0,,,False,0,2
209821,AO MIRS,RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
209820,Bitwise Ops SRL,RO,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209819,Pink Elephant B.V.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209818,OMEGA LTD,UA,0,SECURE (Full Coverage),-1.0,,,False,0,1
209817,MULTINET.PL SP. Z O.O.,PL,0,PARTIAL (Mixed Feeds),20.0,,,False,1,2
209816,"M.S.Profi, s.r.o.",SK,0,SECURE (Full Coverage),98.51,,,False,0,1
209815,SNC ALTAREA MANAGEMENT,FR,0,SECURE (Active Local ROV),-1.0,,,False,1,2
209814,Faragostar Shargh Communication Company PJS,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209813,Kama Telecom LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209828,Genc BT Bilisim Teknolojileri Limited Sirketi,TR,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209875,Sanoma Oyj,FI,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209873,Relyef Centr LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209872,EASY SYSTEMS S.A.,GR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209871,Infomedics BV,NL,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209869,Ollie's Cloud LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209868,CONTRUST SOLUTIONS S.R.L.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209867,"LLC Security Agency ""Scorpion""",RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209866,Piotr Macha,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209865,ASL Roma 2,IT,0,SECURE (Full Coverage),-1.0,,,False,0,1
209864,Zhaofeng Li,US,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,9
209862,Michal Skibicki,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
209861,Christoffer Aasum Unes,NO,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,5
209860,My Net Michal Bronczkowski,PL,0,VULNERABLE (No Coverage),0.0,,,False,1,1
209843,LEONIX EVENTS SAS,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209858,IPCHECKBOX LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209857,WGC-Systems UG (haftungsbeschraenkt),XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209856,Soft Technica SRL,RO,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209855,CALPE NETWORKS SL,ES,0,VULNERABLE (No Coverage),0.0,,,False,1,1
209854,Cyberzone S.A.,PA,0,PARTIAL (Mixed Feeds),0.0,,,False,1,7
209853,Veridyen Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi,TR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209852,MEILLEURTAUX SAS,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209851,Hyper Cloud Solutions LLP,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209850,BURDENIS-COM EOOD,BG,0,VULNERABLE (No Coverage),0.0,,,False,1,1
209849,Isfahan University of Technology,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209848,UBS Card Center AG,CH,0,SECURE (Full Coverage),-1.0,,,False,0,1
209846,SWP Stadtwerke Pforzheim GmbH & Co. KG,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209845,Jacob Willem de Vos,NL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209844,level66.network UG (haftungsbeschraenkt),XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
209859,Florian Martin Esser,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,11,17
209530,Wobcom GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209529,WIBER NET SRL,IT,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
209528,MyWebCity Denmark ApS,DK,0,PARTIAL (Mixed Feeds),-1.0,,,False,7,12
209527,DYNAMIX NETWORK SARL,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209526,Cyber Assets FZCO,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209525,Unixo SARL,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209524,Ballistic Cell LTD.,BG,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209523,HOPUS SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,6
209522,Wojewodztwo Podlaskie,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209521,Cadena Energia Radio S.L.,ES,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209520,JSC Goznak,RU,0,VULNERABLE (No Coverage),-1.0,,,False,4,4
209519,Google Cloud EMEA Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209518,IVIKO Ltd.,BG,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209686,ATEMIS SAS,FR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209516,MMnet Marcin Balut,PL,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209515,MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.,GR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209514,Magen David Adom,IL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209513,Veolia Eau D'Ile de France SNC,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209512,Alex Thomassen,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
209511,"STATE UNITARY ENTERPRISE OF THE CITY OF MOSCOW ""MOSGO...",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209510,NAMESHIELD SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,3,6
209509,Servator Consulting GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209508,BoreNet AB,SE,0,SECURE (Full Coverage),100.0,,,False,0,2
209507,Really Awesome Technology LTD,XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
209506,Stephen Cushen,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209504,Google Cloud EMEA Ltd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209503,Zentyx Limited,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
209517,"JSC ""TCS""",RU,0,SECURE (Full Coverage),-1.0,,,False,0,2
209564,CONVOTIS Deutschland GmbH,DE,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209563,Marat Sp. z o.o.,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209562,LVNET LTD,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209561,D&V Global B.V.,NL,0,SECURE (Full Coverage),-1.0,,,False,0,2
209560,Capital Bank of Jordan (Limited public shareholding),JO,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
209559,Evann DREUMONT,FR,0,SECURE (Full Coverage),-1.0,,,False,0,2
209558,PREMIUM KEA GRUP LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209556,Benli Zhong,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209555,Platform.sh SAS,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209552,Jan Siroky,XX,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,7
209551,Amisol GmbH,DE,0,SECURE (Full Coverage),100.0,,,False,0,1
209550,European External Action Service,BE,0,SECURE (Full Coverage),-1.0,,,False,0,2
209549,Provide Managed Services BV,NL,0,SECURE (Full Coverage),-1.0,,,False,0,2
209531,OSTV s.r.o.,SK,0,PARTIAL (Mixed Feeds),0.0,,,False,3,10
209547,Atlas Copco support Services NV,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209546,NK-NET OOO,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209545,I.T.E.N.O.S. International Telecom Network Operation Services GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209544,Kargozari Mobin Sarmaye PJSC,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209543,POINT TELECOM TELECOMUNICACIONES E INFRAESTRUCTURAS SL,ES,0,VULNERABLE (No Coverage),5.26,,,False,1,1
209542,kevin gannon,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209541,VERCOM S.A.,PL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209540,Expedia.com Ltd.,GB,0,SECURE (Full Coverage),-1.0,,,False,0,2
209539,Google Cloud EMEA Ltd,XX,0,SECURE (Full Coverage),-1.0,,,False,0,2
209538,Lead Time Telecom FZE,AE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209537,Vying Technologies OU,EE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209536,Spectron Services Limited,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209535,ITEGAL SERVICIOS TIC S.L.,ES,0,VULNERABLE (No Coverage),0.0,,,False,2,2
209532,INFORMATIQUE MAINTENANCE SERVICES SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209548,IrpenComunikaciaService LLC,UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209471,Wiener Stadtische Osiguranje ADO Beograd,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209470,CHIOU BO EN,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209469,Unibail Management SAS,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209468,nLighten France SAS,FR,0,SECURE (Full Coverage),-1.0,,,False,0,2
209467,Druckhaus Waiblingen Remstal-Bote GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,1
209466,Drovia Computacao em Nuvem Ltda,BR,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
209465,VIG SERVICES SHQIPERI Sh.p.k.,AL,0,SECURE (Full Coverage),-1.0,,,False,0,1
209464,King Saud bin Abdulaziz University For Health Sciences,SA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209463,Spar Business Services GmbH,AT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209462,South Hormozgan Steel PJSC,IR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209461,Game Insight UAB,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209460,Riccardo Zanol,XX,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
209459,Noyan Abr Arvan Co. ( Private Joint Stock),XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209502,Electricite de France SA,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209457,Etela-Pohjanmaan Hyvinvointialue,FI,0,SECURE (Full Coverage),-1.0,,,False,0,2
209456,METRO FIBERNET BILISIM VE TELEKOMINIKASYON HIZ. SAN. TIC. LTD. STI,TR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209455,GYSEV Zrt.,HU,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209454,The North Alliance Sverige AB,SE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209453,Gandi LiveDNS Anycast,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,4,7
209452,Zuri Technologies Limited,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209450,PCG Academia sp. z o.o.,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209449,Vmware International Unlimited Company,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209448,"AvtoGERMES-Zapad, LLC",RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209447,RETN Turkey,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
209446,VAS Experts Ltd,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209445,NovoServe B.V.,NL,0,SECURE (Full Coverage),-1.0,,,False,0,2
209444,The Royal commission for Jubail and Yanbu,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209458,DN Telecom Ltd.,RU,0,SECURE (Full Coverage),-1.0,,,False,0,1
209501,Chief Information-Commercial and Scientific-Production Regional Centre,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209500,WARPIRIS BILISIM TEKNOLOJILERI ANONIM SIRKETI,TR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209499,GSI Helmholtzzentrum fur Schwerionenforschung GmbH,DE,0,SECURE (Full Coverage),-1.0,,,False,0,2
209498,PROACTIS SA,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209497,Saudi Red Crescent Authority,SA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209496,Joseph Sensibaugh,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209495,Stichting RTV Noord,NL,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209494,Banque Eric Sturdza SA,CH,0,SECURE (Full Coverage),-1.0,,,False,0,2
209493,HOSTING2YOU LTD,GB,0,SECURE (Full Coverage),-1.0,,,False,0,1
209492,INFORMATICA Y TELECOMUNICACIONES SARRIA S.L.,ES,0,PARTIAL (Mixed Feeds),22.86,,,False,3,4
209491,ZipZap doo Zenica,BA,0,VULNERABLE (No Coverage),0.35,,,False,1,1
209490,TURKIYE EMLAK KATILIM BANKASI ANONIM SIRKETI,TR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209489,Marta Slater,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209472,LB Annatel LTD,IL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209487,ISP CLUSTER LLC,UA,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209486,EgomNet Kft.,HU,0,SECURE (Full Coverage),100.0,,,False,0,1
209485,CCBill EU Limited,MT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209484,"Jinan Xiangyun Tianhai Information Technology Co., Ltd",XX,0,SECURE (Full Coverage),-1.0,,,False,0,1
209483,BPCE S.A.,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,3
209482,FOXCLOUD COMMUNICATIONS SRL,MD,0,SECURE (Full Coverage),-1.0,,,False,0,1
209481,HaoYu Deng,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209480,Smart Weblications GmbH,DE,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209479,GROUPE TELECOMS DE L OUEST SAS,FR,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209478,Leyre Rivera Martin,ES,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209476,"Non-commercial organization ""Foundation for Development of the Center for Elaboration and Commercialization of New Technologies""",RU,0,PARTIAL (Mixed Feeds),-1.0,,,False,2,3
209475,SAVOYE SASU,FR,0,SECURE (Full Coverage),-1.0,,,False,0,1
209474,EKIPHOST BILISIM TEKNOLOJILERI TICARET VE SANAYI LIMITED SIRKETI,TR,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209473,InfoDec LLC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209488,Netz Niederoesterreich GmbH,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209655,LLC FIBERTEL,RU,0,SECURE (Full Coverage),-1.0,,,False,0,4
209654,FIBER net lb s.a.r.l,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209653,Wholesale Operator B.V.,NL,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209652,LUNGU Cristian,XX,0,VULNERABLE (No Coverage),-1.0,,,False,3,3
209651,"PP ""Legal Center Raider""",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209650,Wu Zhiyuan,CN,0,PARTIAL (Mixed Feeds),-1.0,,,False,15,21
209649,Alain Crispiels trading as AutoConfig,BE,0,VULNERABLE (No Coverage),-1.0,,,False,2,2
209648,NOVA GROUP LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209647,"PRIVATE JOINT STOCK COMPANY ""CENTRAL IRON ORE ENRICHMENT WORKS""",UA,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209646,H & F S.r.l.,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209645,Jixian Zeng,XX,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209644,SCIT TEHNOLOGY SRL,RO,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209643,Sarah Rossius trading as Servperso Systems,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209566,Stichting NBIP-NaWas,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209641,I-SERVERS LTD,GB,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209640,ZEON-TEHNO SRL,MD,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209639,European Legal Service LLC,XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209638,"Parsian Technology Innovative Solution Co., PJS.",XX,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209637,vnet-services GmbH,AT,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209636,Transmost JSC,RU,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209635,Red Matter Limited,GB,0,PARTIAL (Mixed Feeds),-1.0,,,False,1,2
209634,Explorer Servizi S.R.L,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209633,Semel Oy,FI,0,SECURE (Full Coverage),-1.0,,,False,0,2
209631,CONSORZIO TOPIX - TORINO E PIEMONTE EXCHANGE POINT,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209630,LLC VASH KREDIT BANK,UA,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209629,Fondazione AIRC,IT,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
209628,MAZEN LLC,BG,0,Stub / Leaf (No Data),-1.0,,,False,0,0
209642,Mejiro Network Limited,HK,0,VULNERABLE (No Coverage),-1.0,,,False,1,1
