Rank,ASN,Cone_Size,Node_Degree,Direct_Customers
47827,21820,0,2,0
47828,46192,0,3,0
47829,28801,0,11,0
47830,9925,0,3,0
47831,150029,0,3,0
47832,145747,0,1,0
47833,212316,0,1,0
47834,27893,0,2,0
47835,200067,0,3,0
47836,137217,0,1,0
47837,395222,0,1,0
47838,401193,0,1,0
47839,47204,0,2,0
47840,12887,0,2,0
47841,210555,0,1,0
47842,4655,0,3,0
47843,202661,0,19,0
47844,48134,0,2,0
47845,48606,0,1,0
47846,400295,0,1,0
47847,54250,0,1,0
47848,269585,0,4,0
47849,203231,0,1,0
47850,211088,0,9,0
47851,14799,0,2,0
47852,5602,0,2,0
47853,135699,0,1,0
47854,271784,0,2,0
47855,198151,0,3,0
47856,214238,0,2,0
47857,135157,0,1,0
47858,142934,0,1,0
47859,203261,0,3,0
47860,20216,0,1,0
47861,138495,0,2,0
47862,37907,0,1,0
47863,265723,0,1,0
47864,209855,0,1,0
47865,136560,0,1,0
47866,272536,0,3,0
47867,267400,0,1,0
47868,211548,0,2,0
47869,141423,0,1,0
47870,209094,0,1,0
47871,198206,0,1,0
47872,138711,0,2,0
47873,206725,0,1,0
47874,153154,0,1,0
47875,56760,0,2,0
47876,265736,0,1,0
47877,135832,0,1,0
47878,131787,0,2,0
47879,262457,0,7,0
47880,263215,0,1,0
47881,20390,0,2,0
47882,271632,0,2,0
47883,394735,0,2,0
47884,198521,0,2,0
47885,58522,0,2,0
47886,20308,0,2,0
47887,144236,0,1,0
47888,200922,0,1,0
47889,329562,0,3,0
47890,31127,0,9,0
47891,210051,0,11,0
47892,32003,0,3,0
47893,34533,0,1,0
47894,139664,0,3,0
47895,153166,0,3,0
47896,38121,0,1,0
47897,213001,0,1,0
47898,265790,0,2,0
47899,268793,0,5,0
47900,46341,0,3,0
47901,133861,0,2,0
47902,47792,0,2,0
47903,42723,0,3,0
47904,212317,0,4,0
47905,268142,0,3,0
47906,201591,0,1,0
47907,62999,0,1,0
47908,27656,0,2,0
47909,266940,0,2,0
47910,146294,0,1,0
47911,18818,0,1,0
47912,328661,0,4,0
47913,272300,0,1,0
47914,212558,0,1,0
47915,269515,0,1,0
47916,37527,0,1,0
47917,202596,0,14,0
47918,36141,0,2,0
47919,200923,0,1,0
47920,62457,0,2,0
47921,145076,0,1,0
47922,264929,0,6,0
47923,28015,0,1,0
47924,131097,0,1,0
47925,15669,0,2,0
47926,210656,0,1,0
47927,215654,0,3,0
47928,17211,0,2,0
47929,274270,0,1,0
47930,10660,0,2,0
47931,398642,0,2,0
47932,399293,0,2,0
47933,269447,0,1,0
47934,203060,0,2,0
47935,43485,0,1,0
47936,137880,0,2,0
47937,140073,0,2,0
47938,11819,0,1,0
47939,136248,0,1,0
47940,22018,0,2,0
47941,144899,0,1,0
47942,264300,0,1,0
47943,10279,0,4,0
47944,50213,0,1,0
47945,393492,0,2,0
47946,197187,0,1,0
47947,1109,0,1,0
47948,274167,0,1,0
47949,881,0,1,0
47950,139335,0,2,0
47951,328426,0,4,0
47952,150636,0,2,0
47953,206117,0,1,0
47954,396157,0,1,0
47955,200614,0,2,0
47956,211649,0,1,0
47957,139417,0,4,0
47958,51566,0,1,0
47959,12460,0,3,0
47960,51378,0,2,0
47961,197274,0,3,0
47962,209251,0,2,0
47963,137836,0,1,0
47964,215029,0,3,0
47965,41106,0,1,0
47966,198471,0,9,0
47967,39001,0,1,0
47968,200037,0,1,0
47969,60492,0,1,0
47970,269191,0,1,0
47971,54459,0,3,0
47972,395746,0,1,0
47973,213067,0,2,0
47974,36959,0,2,0
47975,134693,0,1,0
47976,41164,0,3,0
47977,153304,0,1,0
47978,133608,0,1,0
47979,263297,0,4,0
47980,206674,0,3,0
47981,271115,0,6,0
47982,1065,0,2,0
47983,51347,0,1,0
47984,39497,0,2,0
47985,270459,0,2,0
47986,60811,0,1,0
47987,201134,0,2,0
47988,34285,0,4,0
47989,3319,0,1,0
47990,265176,0,1,0
47991,396004,0,1,0
47992,54639,0,1,0
47993,23103,0,2,0
47994,399161,0,1,0
47995,52555,0,1,0
47996,135392,0,6,0
47997,140715,0,4,0
47998,266132,0,3,0
47999,139372,0,1,0
48000,134988,0,1,0
48001,151760,0,1,0
48002,31869,0,2,0
48003,393939,0,1,0
48004,50487,0,3,0
48005,146184,0,1,0
48006,212525,0,2,0
48007,139756,0,1,0
48008,204703,0,1,0
48009,327706,0,1,0
48010,396933,0,1,0
48011,263610,0,1,0
48012,202277,0,1,0
48013,200636,0,4,0
48014,59902,0,1,0
48015,14480,0,3,0
48016,31400,0,1,0
48017,273379,0,1,0
48018,32971,0,2,0
48019,266893,0,2,0
48020,40443,0,4,0
48021,138922,0,1,0
48022,34701,0,2,0
48023,140160,0,1,0
48024,136656,0,2,0
48025,21555,0,2,0
48026,37031,0,2,0
48027,146198,0,1,0
48028,270437,0,1,0
48029,44546,0,2,0
48030,44219,0,6,0
48031,272259,0,2,0
48032,9176,0,2,0
48033,152527,0,1,0
48034,136531,0,2,0
48035,59456,0,1,0
48036,6559,0,1,0
48037,215343,0,1,0
48038,272166,0,2,0
48039,265411,0,1,0
48040,57935,0,2,0
48041,262514,0,2,0
48042,22075,0,4,0
48043,208187,0,2,0
48044,44673,0,1,0
48045,61005,0,1,0
48046,38050,0,2,0
48047,146838,0,1,0
48048,33213,0,2,0
48049,1378,0,3,0
48050,272039,0,2,0
48051,61490,0,2,0
48052,44701,0,1,0
48053,210281,0,3,0
48054,329174,0,3,0
48055,40433,0,2,0
48056,55680,0,3,0
48057,61711,0,4,0
48058,16881,0,1,0
48059,11211,0,2,0
48060,134341,0,2,0
48061,396247,0,2,0
48062,265515,0,2,0
48063,269707,0,1,0
48064,272197,0,1,0
48065,149290,0,8,0
48066,215700,0,1,0
48067,141085,0,2,0
48068,263006,0,2,0
48069,199706,0,1,0
48070,41329,0,1,0
48071,51510,0,2,0
48072,33873,0,3,0
48073,147119,0,1,0
48074,43514,0,1,0
48075,49402,0,5,0
48076,49184,0,2,0
48077,198928,0,2,0
48078,211633,0,18,0
48079,151709,0,1,0
48080,272613,0,3,0
48081,146662,0,1,0
48082,400687,0,11,0
48083,18293,0,1,0
48084,149524,0,2,0
48085,265472,0,3,0
48086,44384,0,6,0
48087,394520,0,2,0
48088,51064,0,1,0
48089,57372,0,2,0
48090,199795,0,1,0
48091,37506,0,1,0
48092,19802,0,1,0
48093,198933,0,1,0
48094,53060,0,2,0
48095,36603,0,2,0
48096,10161,0,2,0
48097,16773,0,2,0
48098,329446,0,3,0
48099,208343,0,1,0
48100,36013,0,2,0
48101,206145,0,1,0
48102,136438,0,2,0
48103,200784,0,5,0
48104,58241,0,2,0
48105,17405,0,2,0
48106,212245,0,3,0
48107,196897,0,2,0
48108,212873,0,2,0
48109,274700,0,3,0
48110,400423,0,2,0
48111,10082,0,3,0
48112,270083,0,2,0
48113,143916,0,1,0
48114,269973,0,2,0
48115,199315,0,2,0
48116,204866,0,3,0
48117,207449,0,1,0
48118,153263,0,1,0
48119,209465,0,1,0
48120,199997,0,1,0
48121,61053,0,6,0
48122,49090,0,1,0
48123,38744,0,2,0
48124,208246,0,1,0
48125,24699,0,1,0
48126,132252,0,3,0
48127,11198,0,1,0
48128,258,0,1,0
48129,266560,0,6,0
48130,145060,0,1,0
48131,146064,0,1,0
48132,34059,0,1,0
48133,214667,0,2,0
48134,136325,0,2,0
48135,39086,0,1,0
48136,36440,0,1,0
48137,132505,0,1,0
48138,22361,0,3,0
48139,213950,0,1,0
48140,58151,0,1,0
48141,19348,0,1,0
48142,274694,0,1,0
48143,63201,0,2,0
48144,52523,0,1,0
48145,52606,0,1,0
48146,329038,0,3,0
48147,328962,0,3,0
48148,16848,0,2,0
48149,52059,0,2,0
48150,206653,0,4,0
48151,59975,0,1,0
48152,28087,0,2,0
48153,395259,0,2,0
48154,62531,0,2,0
48155,29833,0,3,0
48156,214879,0,1,0
48157,202787,0,1,0
48158,39434,0,1,0
48159,397642,0,2,0
48160,141903,0,3,0
48161,205614,0,16,0
48162,271948,0,2,0
48163,400419,0,2,0
48164,205832,0,1,0
48165,48430,0,1,0
48166,59210,0,3,0
48167,393563,0,1,0
48168,30882,0,3,0
48169,399122,0,9,0
48170,197902,0,1,0
48171,63795,0,2,0
48172,13585,0,3,0
48173,16616,0,1,0
48174,18458,0,2,0
48175,152940,0,2,0
48176,395147,0,2,0
48177,201481,0,1,0
48178,56339,0,3,0
48179,201772,0,1,0
48180,264213,0,3,0
48181,202382,0,2,0
48182,21991,0,5,0
48183,64305,0,2,0
48184,208563,0,10,0
48185,144234,0,1,0
48186,63144,0,1,0
48187,54913,0,2,0
48188,210506,0,4,0
48189,204841,0,3,0
48190,37414,0,4,0
48191,142987,0,1,0
48192,33587,0,3,0
48193,137164,0,1,0
48194,327794,0,5,0
48195,41751,0,1,0
48196,272428,0,3,0
48197,203567,0,3,0
48198,33910,0,1,0
48199,138909,0,1,0
48200,201223,0,2,0
48201,272154,0,2,0
48202,45984,0,1,0
48203,47901,0,1,0
48204,27515,0,1,0
48205,205429,0,1,0
48206,133464,0,3,0
48207,198495,0,3,0
48208,329568,0,1,0
48209,209326,0,13,0
48210,150850,0,1,0
48211,140268,0,1,0
48212,328169,0,2,0
48213,131740,0,1,0
48214,59263,0,2,0
48215,52205,0,1,0
48216,213053,0,4,0
48217,27679,0,1,0
48218,200108,0,6,0
48219,31902,0,3,0
48220,267778,0,3,0
48221,207824,0,2,0
48222,141585,0,1,0
48223,29766,0,1,0
48224,211238,0,1,0
48225,394089,0,1,0
48226,209061,0,1,0
48227,27259,0,1,0
48228,265843,0,3,0
48229,40378,0,1,0
48230,327985,0,3,0
48231,46904,0,2,0
48232,146435,0,1,0
48233,55923,0,3,0
48234,149175,0,2,0
48235,150722,0,1,0
48236,266194,0,2,0
48237,34761,0,4,0
48238,47548,0,10,0
48239,20946,0,2,0
48240,265525,0,3,0
48241,197024,0,1,0
48242,49281,0,3,0
48243,138218,0,2,0
48244,20527,0,2,0
48245,28418,0,1,0
48246,263201,0,2,0
48247,206231,0,2,0
48248,46186,0,6,0
48249,49853,0,1,0
48250,49672,0,1,0
48251,265272,0,7,0
48252,393256,0,2,0
48253,60957,0,1,0
48254,202353,0,4,0
48255,22694,0,4,0
48256,397672,0,2,0
48257,28417,0,1,0
48258,28707,0,1,0
48259,152859,0,2,0
48260,143733,0,1,0
48261,1798,0,10,0
48262,198519,0,1,0
48263,394287,0,1,0
48264,60731,0,5,0
48265,43917,0,1,0
48266,46537,0,1,0
48267,327987,0,5,0
48268,58128,0,1,0
48269,39667,0,2,0
48270,132083,0,1,0
48271,52125,0,1,0
48272,8523,0,4,0
48273,265802,0,1,0
48274,201301,0,1,0
48275,262763,0,1,0
48276,138388,0,2,0
48277,147213,0,1,0
48278,152805,0,2,0
48279,1083,0,2,0
48280,197380,0,3,0
48281,143734,0,1,0
48282,47037,0,1,0
48283,201773,0,1,0
48284,1609,0,2,0
48285,210677,0,1,0
48286,271806,0,2,0
48287,212039,0,2,0
48288,12827,0,4,0
48289,21293,0,1,0
48290,41536,0,4,0
48291,12050,0,2,0
48292,212680,0,2,0
48293,65542,0,1,0
48294,152009,0,4,0
48295,11102,0,1,0
48296,142077,0,1,0
48297,198457,0,3,0
48298,263381,0,1,0
48299,153300,0,1,0
48300,47378,0,1,0
48301,15383,0,2,0
48302,214950,0,1,0
48303,59016,0,1,0
48304,137812,0,2,0
48305,51020,0,2,0
48306,214829,0,1,0
48307,143058,0,1,0
48308,398928,0,2,0
48309,201297,0,2,0
48310,214902,0,1,0
48311,141804,0,4,0
48312,39266,0,3,0
48313,55538,0,2,0
48314,19338,0,4,0
48315,395311,0,2,0
48316,273966,0,1,0
48317,49197,0,2,0
48318,2840,0,3,0
48319,198549,0,1,0
48320,149333,0,2,0
48321,147077,0,2,0
48322,395020,0,1,0
48323,393697,0,2,0
48324,49481,0,2,0
48325,60752,0,3,0
48326,208503,0,2,0
48327,46381,0,2,0
48328,27511,0,2,0
48329,212538,0,2,0
48330,18862,0,4,0
48331,328486,0,2,0
48332,146560,0,1,0
48333,210367,0,1,0
48334,29826,0,2,0
48335,40033,0,1,0
48336,150070,0,1,0
48337,17237,0,1,0
48338,33656,0,2,0
48339,25687,0,5,0
48340,200001,0,3,0
48341,394880,0,2,0
48342,135263,0,2,0
48343,268997,0,3,0
48344,265286,0,1,0
48345,46995,0,1,0
48346,131678,0,1,0
48347,50618,0,2,0
48348,53384,0,1,0
48349,151405,0,1,0
48350,36063,0,1,0
48351,19570,0,2,0
48352,271766,0,2,0
48353,269321,0,1,0
48354,59339,0,3,0
48355,44705,0,3,0
48356,41187,0,3,0
48357,213506,0,3,0
48358,272951,0,1,0
48359,47023,0,2,0
48360,215986,0,1,0
48361,10812,0,1,0
48362,47743,0,3,0
48363,140154,0,1,0
48364,201999,0,4,0
48365,57575,0,3,0
48366,52797,0,2,0
48367,204659,0,2,0
48368,134007,0,1,0
48369,135726,0,3,0
48370,52757,0,1,0
48371,149939,0,2,0
48372,8568,0,1,0
48373,9528,0,1,0
48374,30444,0,5,0
48375,205903,0,2,0
48376,394064,0,3,0
48377,151447,0,1,0
48378,397091,0,2,0
48379,16538,0,2,0
48380,141480,0,2,0
48381,143355,0,1,0
48382,53966,0,1,0
48383,45397,0,2,0
48384,265473,0,2,0
48385,60621,0,1,0
48386,41135,0,8,0
48387,38124,0,2,0
48388,3373,0,1,0
48389,30467,0,2,0
48390,140617,0,1,0
48391,400912,0,1,0
48392,34239,0,2,0
48393,198452,0,1,0
48394,25471,0,1,0
48395,207338,0,4,0
48396,264032,0,2,0
48397,210123,0,10,0
48398,42756,0,2,0
48399,138940,0,2,0
48400,143325,0,1,0
48401,21742,0,1,0
48402,215859,0,11,0
48403,208419,0,1,0
48404,50196,0,3,0
48405,199285,0,1,0
48406,52173,0,3,0
48407,266777,0,3,0
48408,55021,0,2,0
48409,143697,0,1,0
48410,205676,0,1,0
48411,7715,0,1,0
48412,144937,0,1,0
48413,32928,0,3,0
48414,35455,0,3,0
48415,23390,0,1,0
48416,8410,0,7,0
48417,269667,0,5,0
48418,36399,0,2,0
48419,41473,0,1,0
48420,198682,0,1,0
48421,145393,0,1,0
48422,399660,0,1,0
48423,64204,0,4,0
48424,137411,0,1,0
48425,149502,0,1,0
48426,198300,0,1,0
48427,271732,0,4,0
48428,214111,0,1,0
48429,41537,0,4,0
48430,33745,0,4,0
48431,393438,0,1,0
48432,147038,0,1,0
48433,399369,0,2,0
48434,271844,0,1,0
48435,198473,0,3,0
48436,215887,0,22,0
48437,269631,0,3,0
48438,213843,0,1,0
48439,135087,0,1,0
48440,42017,0,3,0
48441,38705,0,1,0
48442,63548,0,2,0
48443,55722,0,2,0
48444,350,0,1,0
48445,205144,0,2,0
48446,47511,0,2,0
48447,52351,0,3,0
48448,63086,0,5,0
48449,6850,0,1,0
48450,54089,0,2,0
48451,141628,0,2,0
48452,145428,0,1,0
48453,44548,0,1,0
48454,29952,0,2,0
48455,400019,0,2,0
48456,137537,0,1,0
48457,399558,0,6,0
48458,394528,0,2,0
48459,54399,0,1,0
48460,26685,0,8,0
48461,53882,0,2,0
48462,50237,0,1,0
48463,328125,0,4,0
48464,49854,0,2,0
48465,262450,0,5,0
48466,266685,0,2,0
48467,197580,0,4,0
48468,273562,0,1,0
48469,140818,0,1,0
48470,27565,0,2,0
48471,267352,0,2,0
48472,50680,0,1,0
48473,777,0,1,0
48474,393465,0,2,0
48475,395779,0,2,0
48476,329502,0,1,0
48477,132964,0,4,0
48478,140105,0,1,0
48479,15116,0,1,0
48480,209895,0,3,0
48481,45146,0,3,0
48482,50882,0,2,0
48483,61572,0,1,0
48484,267976,0,1,0
48485,394415,0,1,0
48486,143808,0,1,0
48487,25813,0,3,0
48488,11895,0,2,0
48489,204555,0,2,0
48490,199608,0,1,0
48491,140504,0,2,0
48492,137323,0,2,0
48493,145131,0,1,0
48494,28985,0,2,0
48495,205433,0,2,0
48496,19528,0,6,0
48497,10220,0,2,0
48498,212855,0,17,0
48499,265053,0,3,0
48500,36900,0,1,0
48501,54658,0,2,0
48502,27328,0,2,0
48503,36548,0,2,0
48504,48666,0,1,0
48505,263488,0,2,0
48506,201480,0,3,0
48507,273361,0,1,0
48508,33817,0,1,0
48509,29301,0,4,0
48510,44411,0,5,0
48511,399527,0,2,0
48512,264337,0,1,0
48513,2675,0,4,0
48514,206589,0,4,0
48515,16140,0,1,0
48516,263022,0,4,0
48517,144174,0,1,0
48518,50127,0,2,0
48519,1436,0,5,0
48520,269221,0,6,0
48521,25528,0,1,0
48522,59674,0,1,0
48523,204670,0,2,0
48524,270890,0,4,0
48525,44906,0,1,0
48526,140003,0,1,0
48527,198175,0,2,0
48528,142808,0,1,0
48529,401486,0,3,0
48530,14238,0,1,0
48531,214167,0,2,0
48532,44436,0,3,0
48533,271466,0,9,0
48534,203571,0,3,0
48535,398482,0,7,0
48536,53487,0,1,0
48537,270518,0,4,0
48538,265384,0,3,0
48539,38471,0,1,0
48540,201936,0,1,0
48541,205005,0,4,0
48542,27176,0,5,0
48543,27173,0,3,0
48544,25565,0,1,0
48545,328713,0,1,0
48546,262383,0,2,0
48547,211393,0,16,0
48548,146890,0,4,0
48549,263967,0,1,0
48550,264135,0,6,0
48551,198134,0,1,0
48552,328300,0,1,0
48553,19621,0,2,0
48554,51685,0,8,0
48555,269950,0,2,0
48556,12776,0,2,0
48557,13638,0,2,0
48558,135364,0,2,0
48559,207951,0,2,0
48560,265014,0,2,0
48561,200544,0,9,0
48562,150184,0,4,0
48563,21022,0,1,0
48564,18448,0,3,0
48565,48114,0,2,0
48566,26481,0,2,0
48567,60846,0,2,0
48568,263299,0,1,0
48569,34545,0,8,0
48570,140540,0,1,0
48571,1052,0,1,0
48572,143144,0,1,0
48573,144814,0,1,0
48574,26686,0,1,0
48575,61090,0,3,0
48576,211807,0,2,0
48577,44009,0,1,0
48578,263399,0,1,0
48579,141680,0,1,0
48580,153500,0,2,0
48581,42084,0,1,0
48582,399665,0,2,0
48583,37580,0,2,0
48584,152924,0,1,0
48585,40121,0,2,0
48586,131405,0,2,0
48587,211531,0,2,0
48588,397574,0,1,0
48589,146647,0,1,0
48590,199143,0,1,0
48591,268273,0,1,0
48592,22076,0,2,0
48593,58346,0,2,0
48594,273345,0,2,0
48595,329486,0,2,0
48596,206168,0,2,0
48597,39375,0,6,0
48598,198544,0,2,0
48599,398214,0,2,0
48600,204773,0,7,0
48601,396714,0,1,0
48602,47718,0,1,0
48603,1326,0,1,0
48604,39862,0,6,0
48605,265138,0,2,0
48606,29700,0,1,0
48607,26403,0,1,0
48608,48632,0,1,0
48609,44980,0,3,0
48610,53596,0,5,0
48611,15418,0,2,0
48612,201500,0,2,0
48613,202423,0,2,0
48614,133735,0,2,0
48615,21589,0,3,0
48616,34320,0,1,0
48617,13713,0,4,0
48618,142605,0,1,0
48619,40471,0,3,0
48620,273581,0,1,0
48621,463,0,1,0
48622,208741,0,1,0
48623,144358,0,1,0
48624,22910,0,2,0
48625,19974,0,1,0
48626,205276,0,4,0
48627,43472,0,1,0
48628,42721,0,1,0
48629,395570,0,1,0
48630,52191,0,6,0
48631,265575,0,3,0
48632,398123,0,2,0
48633,141592,0,1,0
48634,15142,0,1,0
48635,17941,0,1,0
48636,146636,0,1,0
48637,273715,0,1,0
48638,144788,0,1,0
48639,199845,0,3,0
48640,44790,0,1,0
48641,268713,0,1,0
48642,272141,0,2,0
48643,140454,0,4,0
48644,50088,0,3,0
48645,273195,0,1,0
48646,328916,0,5,0
48647,393937,0,1,0
48648,149917,0,3,0
48649,273372,0,1,0
48650,26996,0,2,0
48651,142674,0,1,0
48652,57760,0,3,0
48653,8894,0,2,0
48654,206135,0,7,0
48655,18230,0,3,0
48656,44073,0,2,0
48657,136917,0,1,0
48658,274335,0,1,0
48659,16679,0,2,0
48660,52589,0,1,0
48661,143087,0,1,0
48662,214542,0,1,0
48663,26381,0,3,0
48664,3073,0,2,0
48665,143187,0,1,0
48666,141891,0,3,0
48667,39768,0,2,0
48668,269583,0,1,0
48669,134910,0,3,0
48670,4539,0,4,0
48671,52095,0,7,0
48672,51383,0,2,0
48673,139672,0,2,0
48674,208003,0,3,0
48675,198806,0,2,0
48676,208198,0,1,0
48677,205951,0,1,0
48678,44619,0,1,0
48679,137961,0,1,0
48680,134659,0,4,0
48681,39722,0,1,0
48682,57857,0,1,0
48683,273064,0,1,0
48684,41166,0,1,0
48685,146428,0,1,0
48686,53061,0,8,0
48687,143371,0,1,0
48688,4576,0,2,0
48689,136512,0,2,0
48690,268663,0,7,0
48691,32822,0,2,0
48692,208911,0,1,0
48693,144495,0,1,0
48694,215806,0,1,0
48695,61638,0,3,0
48696,399569,0,2,0
48697,268800,0,1,0
48698,263719,0,1,0
48699,268033,0,1,0
48700,147118,0,2,0
48701,141854,0,1,0
48702,558,0,1,0
48703,201166,0,1,0
48704,264037,0,2,0
48705,210045,0,1,0
48706,25789,0,2,0
48707,18214,0,7,0
48708,396040,0,7,0
48709,21176,0,7,0
48710,30950,0,3,0
48711,145620,0,1,0
48712,397314,0,1,0
48713,139737,0,1,0
48714,393520,0,2,0
48715,21495,0,1,0
48716,56712,0,4,0
48717,27149,0,1,0
48718,203444,0,1,0
48719,55674,0,3,0
48720,60098,0,9,0
48721,15055,0,1,0
48722,8670,0,4,0
48723,212550,0,2,0
48724,151694,0,1,0
48725,394439,0,2,0
48726,143803,0,1,0
48727,396957,0,1,0
48728,153399,0,1,0
48729,327701,0,1,0
48730,272027,0,4,0
48731,400131,0,1,0
48732,140924,0,2,0
48733,329046,0,3,0
48734,268292,0,1,0
48735,50677,0,3,0
48736,40494,0,2,0
48737,58617,0,4,0
48738,139706,0,1,0
48739,29650,0,2,0
48740,51136,0,2,0
48741,45793,0,1,0
48742,273810,0,5,0
48743,395516,0,2,0
48744,55003,0,8,0
48745,208231,0,1,0
48746,22284,0,7,0
48747,139037,0,1,0
48748,135875,0,1,0
48749,270371,0,1,0
48750,262756,0,4,0
48751,199664,0,2,0
48752,212333,0,1,0
48753,202292,0,1,0
48754,329215,0,5,0
48755,274169,0,1,0
48756,204553,0,1,0
48757,50550,0,4,0
48758,154289,0,1,0
48759,40344,0,2,0
48760,145033,0,1,0
48761,150823,0,1,0
48762,31394,0,2,0
48763,141972,0,1,0
48764,1777,0,2,0
48765,399642,0,2,0
48766,150461,0,1,0
48767,139888,0,5,0
48768,197022,0,1,0
48769,401316,0,1,0
48770,60479,0,2,0
48771,52442,0,2,0
48772,136398,0,3,0
48773,212030,0,2,0
48774,264311,0,1,0
48775,9229,0,5,0
48776,58464,0,2,0
48777,146103,0,1,0
48778,266984,0,6,0
48779,64116,0,4,0
48780,272405,0,1,0
48781,146489,0,1,0
48782,59415,0,3,0
48783,264647,0,1,0
48784,2732,0,2,0
48785,263236,0,3,0
48786,37036,0,1,0
48787,137920,0,1,0
48788,134146,0,3,0
48789,43606,0,3,0
48790,138093,0,4,0
48791,134028,0,1,0
48792,58915,0,1,0
48793,149514,0,1,0
48794,198378,0,4,0
48795,145809,0,1,0
48796,25173,0,2,0
48797,263131,0,1,0
48798,142918,0,1,0
48799,213483,0,2,0
48800,206376,0,1,0
48801,136393,0,1,0
48802,212206,0,1,0
48803,13745,0,5,0
48804,59399,0,2,0
48805,198768,0,2,0
48806,198235,0,6,0
48807,11328,0,2,0
48808,268132,0,1,0
48809,138062,0,1,0
48810,145211,0,1,0
48811,201285,0,4,0
48812,17591,0,2,0
48813,208141,0,2,0
48814,153805,0,2,0
48815,7465,0,3,0
48816,27520,0,2,0
48817,198900,0,1,0
48818,269753,0,2,0
48819,398926,0,2,0
48820,270865,0,4,0
48821,393555,0,2,0
48822,206730,0,2,0
48823,138243,0,1,0
48824,14626,0,2,0
48825,146598,0,1,0
48826,572,0,3,0
48827,29634,0,1,0
48828,149339,0,2,0
48829,21429,0,2,0
48830,25268,0,3,0
48831,214672,0,1,0
48832,133924,0,2,0
48833,263902,0,1,0
48834,399032,0,2,0
48835,144259,0,1,0
48836,141872,0,1,0
48837,2385,0,1,0
48838,56719,0,2,0
48839,395078,0,2,0
48840,144012,0,1,0
48841,396396,0,2,0
48842,395235,0,1,0
48843,60044,0,2,0
48844,199800,0,3,0
48845,212546,0,2,0
48846,38030,0,1,0
48847,9371,0,8,0
48848,215727,0,2,0
48849,396288,0,1,0
48850,20918,0,2,0
48851,208435,0,1,0
48852,213205,0,13,0
48853,267265,0,2,0
48854,150107,0,1,0
48855,145481,0,1,0
48856,59641,0,1,0
48857,151757,0,2,0
48858,61319,0,3,0
48859,209649,0,2,0
48860,145521,0,1,0
48861,38937,0,2,0
48862,36809,0,1,0
48863,394960,0,2,0
48864,203483,0,6,0
48865,46900,0,2,0
48866,42520,0,2,0
48867,56846,0,2,0
48868,153756,0,2,0
48869,263325,0,1,0
48870,264453,0,6,0
48871,133729,0,1,0
48872,197206,0,4,0
48873,42264,0,1,0
48874,61458,0,1,0
48875,199045,0,2,0
48876,398757,0,2,0
48877,263758,0,3,0
48878,134916,0,4,0
48879,140085,0,1,0
48880,210558,0,6,0
48881,61796,0,1,0
48882,154094,0,1,0
48883,47215,0,2,0
48884,328953,0,1,0
48885,268557,0,1,0
48886,39764,0,8,0
48887,56006,0,6,0
48888,54836,0,1,0
48889,9637,0,1,0
48890,395412,0,2,0
48891,40847,0,1,0
48892,201459,0,1,0
48893,44468,0,1,0
48894,63178,0,1,0
48895,143851,0,1,0
48896,395627,0,3,0
48897,44660,0,1,0
48898,329127,0,1,0
48899,39947,0,2,0
48900,269961,0,2,0
48901,23957,0,2,0
48902,136692,0,2,0
48903,144842,0,1,0
48904,14458,0,3,0
48905,27787,0,3,0
48906,34789,0,3,0
48907,272020,0,2,0
48908,397711,0,1,0
48909,397120,0,1,0
48910,199347,0,2,0
48911,206673,0,6,0
48912,136601,0,2,0
48913,151998,0,2,0
48914,400226,0,1,0
48915,199288,0,1,0
48916,154365,0,1,0
48917,394656,0,1,0
48918,215741,0,1,0
48919,265572,0,1,0
48920,211797,0,1,0
48921,42516,0,2,0
48922,215002,0,3,0
48923,206485,0,1,0
48924,142281,0,2,0
48925,21619,0,1,0
48926,199810,0,1,0
48927,202708,0,2,0
48928,36252,0,1,0
48929,18472,0,2,0
48930,215155,0,1,0
48931,137689,0,1,0
48932,35522,0,6,0
48933,57191,0,1,0
48934,23084,0,1,0
48935,27463,0,1,0
48936,278,0,7,0
48937,204366,0,1,0
48938,329449,0,2,0
48939,270368,0,1,0
48940,202114,0,2,0
48941,18220,0,2,0
48942,146314,0,1,0
48943,62416,0,8,0
48944,54619,0,1,0
48945,44388,0,2,0
48946,8586,0,1,0
48947,398056,0,2,0
48948,15800,0,4,0
48949,399257,0,4,0
48950,198245,0,1,0
48951,137396,0,1,0
48952,141750,0,3,0
48953,209755,0,1,0
48954,262993,0,1,0
48955,52294,0,11,0
48956,35850,0,2,0
48957,395505,0,17,0
48958,153178,0,1,0
48959,269297,0,2,0
48960,6505,0,6,0
48961,267530,0,1,0
48962,58048,0,2,0
48963,393892,0,4,0
48964,13302,0,2,0
48965,139429,0,1,0
48966,133260,0,2,0
48967,144099,0,1,0
48968,59949,0,3,0
48969,210276,0,2,0
48970,146361,0,1,0
48971,265591,0,1,0
48972,397964,0,2,0
48973,399287,0,1,0
48974,32125,0,1,0
48975,398705,0,2,0
48976,150452,0,5,0
48977,213329,0,1,0
48978,400732,0,1,0
48979,208224,0,1,0
48980,401579,0,1,0
48981,56641,0,2,0
48982,398006,0,1,0
48983,145477,0,1,0
48984,400836,0,3,0
48985,141686,0,3,0
48986,42035,0,1,0
48987,49082,0,1,0
48988,273452,0,2,0
48989,15984,0,3,0
48990,198461,0,2,0
